1334588,23,184,74,0
1334598,56,178,64,0
1334608,57,217,94,0
1334618,41,208,111,0
1334628,62,200,135,0
1334638,81,222,160,0
1334649,67,220,137,0
1334659,66,220,107,0
1334669,58,209,89,0
1334679,60,204,78,0
1334689,54,193,76,0
1334699,45,184,58,0
1334709,38,226,61,0
1334719,31,233,74,0
1334729,30,238,72,0
1334739,27,266,73,0
1334749,31,321,94,0
1334759,24,318,100,0
1334769,27,269,92,0
1334779,35,317,80,0
1334789,53,297,86,0
1334799,46,251,72,0
1334809,41,206,79,0
1334819,35,291,89,0
1334829,36,256,68,0
1334839,32,191,63,0
1334850,36,184,62,0
1334860,33,234,53,0
1334870,37,215,55,0
1334880,24,235,62,0
1334890,28,198,61,0
1334900,26,209,70,0
1334910,31,193,67,0
1334920,28,222,60,0
1334930,34,236,56,0
1334940,36,277,76,0
1334950,42,269,80,0
1334960,36,203,70,0
1334970,35,204,80,0
1334980,41,186,83,0
1334990,24,148,77,0
1335000,20,188,64,0
1335010,23,184,68,0
1335020,28,227,62,0
1335030,28,203,62,0
1335040,37,198,62,0
1335050,29,221,70,0
1335061,29,183,70,0
1335071,33,145,62,0
1335081,26,125,59,0
1335091,32,137,54,0
1335101,21,121,60,0
1335111,25,128,52,0
1335121,21,110,49,0
1335131,26,131,58,0
1335141,21,132,60,0
1335151,20,150,76,0
1335161,14,185,75,0
1335171,32,158,60,0
1335181,52,182,62,0
1335191,42,155,78,0
1335201,40,166,100,0
1335211,68,143,116,0
1335221,80,124,156,0
1335231,50,156,121,0
1335241,47,159,102,0
1335251,37,185,79,0
1335261,34,185,74,0
1335272,35,171,71,0
1335282,23,144,66,0
1335292,30,155,57,0
1335302,23,154,62,0
1335312,25,113,53,0
1335322,21,103,44,0
1335332,27,113,50,602
1335342,21,105,51,0
1335352,25,116,56,0
1335362,15,106,58,0
1335372,17,113,59,0
1335382,14,154,60,0
1335392,17,121,66,0
1335402,17,190,66,0
1335412,13,191,71,0
1335422,25,184,67,0
1335432,33,184,63,0
1335442,29,162,51,0
1335452,23,154,55,0
1335462,27,227,63,0
1335472,27,185,63,0
1335483,25,218,61,0
1335493,22,173,59,0
1335503,19,155,58,0
1335513,16,157,55,0
1335523,16,123,47,0
1335533,16,111,47,0
1335543,15,103,46,0
1335553,5,120,43,0
1335563,13,101,42,0
1335573,10,112,45,0
1335583,8,117,49,0
1335593,10,109,79,0
1335603,3,110,83,0
1335613,14,137,69,0
1335623,4,159,67,0
1335633,17,194,55,0
1335643,18,215,58,0
1335653,17,168,67,0
1335663,14,125,63,0
1335673,11,129,67,0
1335684,12,105,72,0
1335694,9,158,65,0
1335704,8,169,60,0
1335714,14,223,54,0
1335724,11,178,56,0
1335734,9,169,50,0
1335744,20,128,49,0
1335754,48,98,44,0
1335764,52,92,67,0
1335774,64,106,94,0
1335784,77,106,118,0
1335794,66,97,135,0
1335804,48,84,117,0
1335814,35,95,92,0
1335824,25,108,75,0
1335834,14,144,59,0
1335844,16,133,52,0
1335854,18,147,43,0
1335864,10,120,46,0
1335874,10,132,44,0
1335884,10,112,43,0
1335895,13,139,50,0
1335905,10,150,55,0
1335915,8,197,43,0
1335925,6,199,58,0
1335935,12,189,49,0
1335945,11,217,59,0
1335955,7,177,52,0
1335965,11,184,47,0
1335975,16,133,46,0
1335985,15,125,40,0
1335995,23,177,41,0
1336005,19,138,46,0
1336015,21,119,54,0
1336025,26,169,49,0
1336035,13,163,45,0
1336045,13,123,48,0
1336055,9,120,42,0
1336065,5,110,49,0
1336075,6,121,46,0
1336085,16,121,42,0
1336095,20,185,60,0
1336106,15,199,54,0
1336116,9,202,45,0
1336126,7,221,40,0
1336136,12,179,46,0
1336146,10,136,51,0
1336156,6,209,42,0
1336166,16,163,48,0
1336176,7,171,54,0
1336186,10,141,47,0
1336196,9,125,53,0
1336206,9,99,43,0
1336216,15,118,42,0
1336226,10,123,38,0
1336236,7,129,53,0
1336246,16,117,54,0
1336256,16,109,41,0
1336266,10,132,51,0
1336276,6,124,46,0
1336286,10,131,39,0
1336296,11,140,36,0
1336307,19,122,38,0
1336317,21,96,39,0
1336327,68,98,41,0
1336337,65,88,74,0
1336347,87,134,83,0
1336357,92,139,111,0
1336367,75,104,125,0
1336377,48,98,105,0
1336387,34,105,76,0
1336397,25,90,58,0
1336407,19,75,50,0
1336417,18,75,49,0
1336427,15,82,63,0
1336437,14,95,60,0
1336447,14,140,57,0
1336457,15,103,52,0
1336467,8,88,47,0
1336477,12,92,37,0
1336487,15,113,44,0
1336497,5,144,42,0
1336507,13,128,39,0
1336518,15,108,47,0
1336528,10,98,46,0
1336538,13,140,41,0
1336548,13,162,41,0
1336558,18,123,36,0
1336568,15,126,44,0
1336578,15,134,44,0
1336588,16,106,40,0
1336598,16,118,41,0
1336608,12,129,42,0
1336618,10,126,42,0
1336628,6,105,44,0
1336638,13,94,54,0
1336648,6,78,42,0
1336658,10,74,40,0
1336668,10,64,49,0
1336678,6,61,48,0
1336688,10,62,41,0
1336698,12,76,39,0
1336708,10,71,38,0
1336718,8,73,42,0
1336729,2,64,30,0
1336739,7,57,36,0
1336749,9,48,56,0
1336759,13,70,50,0
1336769,14,80,43,0
1336779,4,82,46,0
1336789,12,81,49,0
1336799,12,70,42,0
1336809,13,94,38,0
1336819,12,94,36,0
1336829,8,77,35,0
1336839,16,81,41,0
1336849,15,62,35,0
1336859,12,58,34,0
1336869,8,51,39,0
1336879,17,52,36,0
1336889,10,50,43,0
1336899,12,63,41,0
1336909,56,48,56,0
1336919,60,56,78,0
1336929,70,64,85,0
1336940,79,54,98,0
1336950,67,65,126,0
1336960,43,54,108,0
1336970,30,54,76,0
1336980,24,45,56,0
1336990,23,47,48,0
1337000,11,44,41,0
1337010,15,48,40,0
1337020,15,51,44,0
1337030,19,55,54,0
1337040,15,84,49,0
1337050,16,66,52,0
1337060,10,78,38,0
1337070,14,63,43,0
1337080,6,66,37,0
1337090,13,62,35,0
1337100,10,54,36,0
1337110,8,69,37,0
1337120,12,82,39,0
1337130,8,128,40,0
1337140,14,93,42,0
1337151,15,75,49,0
1337161,16,65,45,0
1337171,10,66,46,0
1337181,16,50,43,0
1337191,13,44,44,0
1337201,16,37,36,0
1337211,9,45,41,0
1337221,16,49,35,0
1337231,8,72,32,0
1337241,16,76,32,0
1337251,8,63,33,0
1337261,17,69,38,0
1337271,13,70,38,0
1337281,7,75,29,0
1337291,6,72,36,0
1337301,10,65,32,0
1337311,7,68,38,0
1337321,12,49,35,0
1337331,14,47,38,1001
1337341,7,50,36,0
1337352,13,53,35,0
1337362,5,68,38,0
1337372,5,76,38,0
1337382,14,72,39,0
1337392,16,79,37,0
1337402,13,74,38,0
1337412,13,70,40,0
1337422,7,69,39,0
1337432,6,57,37,0
1337442,8,57,42,0
1337452,9,59,36,0
1337462,10,61,34,0
1337472,4,69,30,0
1337482,6,76,32,0
1337492,9,110,38,0
1337502,15,91,43,0
1337512,14,65,39,0
1337522,50,60,50,0
1337532,74,92,51,0
1337542,67,104,70,0
1337552,91,127,76,0
1337563,85,109,116,0
1337573,58,105,109,0
1337583,35,99,81,0
1337593,28,93,65,0
1337603,20,95,55,0
1337613,15,78,48,0
1337623,14,82,37,0
1337633,8,87,46,0
1337643,10,81,34,0
1337653,6,85,37,0
1337663,12,73,40,0
1337673,9,73,34,0
1337683,11,69,36,0
1337693,7,72,31,0
1337703,4,73,35,0
1337713,7,90,36,0
1337723,5,75,37,0
1337733,12,59,48,0
1337743,8,64,37,0
1337753,7,83,44,0
1337763,14,74,38,0
1337774,14,66,36,0
1337784,14,65,34,0
1337794,12,71,41,0
1337804,15,59,36,0
1337814,14,66,38,0
1337824,16,72,33,0
1337834,15,64,34,0
1337844,14,70,35,0
1337854,4,64,35,0
1337864,13,59,39,0
1337874,9,43,39,0
1337884,13,57,39,0
1337894,12,50,39,0
1337904,9,50,35,0
1337914,8,51,35,0
1337924,12,54,33,0
1337934,7,60,42,0
1337944,7,61,40,0
1337954,5,48,37,0
1337964,16,61,38,0
1337974,13,61,37,0
1337985,11,75,51,0
1337995,12,75,51,0
1338005,10,59,45,0
1338015,5,64,51,0
1338025,11,74,52,0
1338035,9,64,44,0
1338045,12,64,39,0
1338055,8,51,46,0
1338065,4,68,39,0
1338075,5,72,37,0
1338085,12,56,42,0
1338095,5,46,40,0
1338105,5,40,37,0
1338115,8,43,33,0
1338125,6,43,29,0
1338135,28,41,43,0
1338145,61,56,46,0
1338155,59,57,69,0
1338165,81,73,67,0
1338175,80,66,91,0
1338185,58,54,95,0
1338196,45,57,79,0
1338206,27,66,67,0
1338216,17,64,56,0
1338226,19,62,42,0
1338236,14,61,45,0
1338246,9,64,45,0
1338256,10,64,37,0
1338266,17,67,36,0
1338276,13,84,38,0
1338286,18,77,37,0
1338296,18,78,41,0
1338306,16,76,36,0
1338316,20,68,34,0
1338326,12,56,34,0
1338336,9,60,38,0
1338346,16,56,33,0
1338356,9,56,43,0
1338366,16,51,49,0
1338376,16,48,36,0
1338386,8,61,37,0
1338396,17,60,43,0
1338407,17,46,49,0
1338417,18,47,46,0
1338427,14,52,47,0
1338437,9,66,51,0
1338447,14,71,49,0
1338457,10,64,45,0
1338467,5,78,32,0
1338477,9,76,40,0
1338487,14,68,28,0
1338497,8,60,32,0
1338507,9,75,35,0
1338517,9,71,33,0
1338527,9,74,36,0
1338537,6,68,30,0
1338547,10,64,35,0
1338557,8,69,33,0
1338567,13,56,35,0
1338577,12,55,44,0
1338587,7,54,43,0
1338597,13,77,44,0
1338608,15,76,42,0
1338618,12,62,45,0
1338628,9,64,40,0
1338638,10,69,40,0
1338648,13,52,40,0
1338658,9,48,41,0
1338668,11,44,39,0
1338678,7,37,34,0
1338688,5,51,35,0
1338698,8,56,34,0
1338708,15,48,33,0
1338718,12,50,36,0
1338728,32,52,45,0
1338738,66,53,43,0
1338748,66,62,81,0
1338758,90,59,73,0
1338768,87,74,98,0
1338778,67,66,104,0
1338788,50,56,76,0
1338798,37,66,63,0
1338808,22,56,55,1000
1338819,20,58,45,600
1338829,16,60,36,0
1338839,21,47,40,0
1338849,15,42,41,0
1338859,18,49,39,0
1338869,11,43,40,0
1338879,15,46,35,0
1338889,10,59,35,0
1338899,11,65,35,0
1338909,14,57,32,0
1338919,8,49,40,0
1338929,15,49,34,0
1338939,6,49,32,0
1338949,12,53,44,0
1338959,11,56,39,0
1338969,9,56,46,0
1338979,14,57,59,0
1338989,10,79,50,0
1338999,15,79,41,0
1339009,12,102,40,0
1339019,8,95,42,0
1339030,12,77,41,0
1339040,12,66,38,0
1339050,4,84,46,0
1339060,9,90,43,0
1339070,12,76,43,0
1339080,16,64,53,0
1339090,8,65,47,0
1339100,13,63,45,0
1339110,10,60,40,0
1339120,12,45,36,0
1339130,8,54,35,0
1339140,14,64,38,0
1339150,16,55,32,0
1339160,11,48,35,0
1339170,7,42,37,0
1339180,12,42,35,0
1339190,5,47,33,0
1339200,11,50,33,0
1339210,8,83,38,0
1339220,6,107,42,0
1339230,5,86,36,0
1339241,8,74,36,0
1339251,6,73,33,0
1339261,12,73,30,0
1339271,7,67,38,0
1339281,8,58,32,0
1339291,11,59,31,0
1339301,11,51,39,0
1339311,16,61,34,0
1339321,9,57,36,0
1339331,43,44,42,0
1339341,64,46,39,0
1339351,68,46,73,0
1339361,89,48,82,0
1339371,94,54,129,0
1339381,63,45,125,0
1339391,52,54,88,0
1339401,31,57,65,0
1339411,26,55,48,0
1339421,28,47,48,0
1339431,16,47,44,0
1339441,10,42,52,0
1339452,15,52,42,0
1339462,13,45,30,0
1339472,10,54,46,0
1339482,9,39,41,0
1339492,15,48,37,0
1339502,9,54,36,0
1339512,4,48,42,0
1339522,4,44,37,0
1339532,9,55,39,0
1339542,8,54,35,0
1339552,10,57,47,0
1339562,16,50,48,0
1339572,21,53,41,0
1339582,15,38,46,0
1339592,20,35,38,0
1339602,15,52,38,0
1339612,13,51,36,0
1339622,10,49,31,0
1339632,16,49,30,0
1339642,13,48,36,0
1339653,14,45,51,0
1339663,9,49,49,0
1339673,6,47,43,0
1339683,9,50,38,0
1339693,13,51,37,0
1339703,15,47,33,0
1339713,7,53,33,0
1339723,6,54,38,0
1339733,3,63,33,0
1339743,13,59,40,0
1339753,7,78,41,0
1339763,13,80,37,0
1339773,8,66,45,0
1339783,7,58,41,0
1339793,10,58,43,0
1339803,8,52,41,0
1339813,7,48,49,0
1339823,4,52,55,0
1339833,6,42,44,0
1339843,5,46,41,0
1339853,14,53,39,0
1339864,13,55,42,0
1339874,11,51,38,0
1339884,9,44,37,0
1339894,12,45,38,0
1339904,13,58,38,0
1339914,9,65,38,0
1339924,4,61,43,0
1339934,23,54,39,0
1339944,63,61,42,0
1339954,59,67,51,0
1339964,82,62,49,0
1339974,86,53,106,0
1339984,63,47,117,0
1339994,39,42,92,0
1340004,35,37,75,0
1340014,27,37,57,0
1340024,20,32,53,0
1340034,13,33,55,0
1340044,20,45,47,0
1340054,18,42,40,0
1340064,11,65,49,0
1340075,13,60,49,0
1340085,11,59,42,0
1340095,15,52,37,0
1340105,14,48,41,0
1340115,4,36,36,0
1340125,7,44,38,0
1340135,8,34,36,0
1340145,15,32,36,0
1340155,14,38,37,0
1340165,9,52,30,0
1340175,10,71,36,0
1340185,15,74,35,0
1340195,16,66,25,0
1340205,8,67,36,0
1340215,15,56,29,0
1340225,8,53,36,0
1340235,13,69,39,0
1340245,8,92,40,0
1340255,7,83,42,0
1340265,10,98,46,0
1340275,10,76,42,0
1340286,10,65,42,0
1340296,11,70,53,0
1340306,15,75,43,0
1340316,13,64,44,601
1340326,10,65,40,0
1340336,8,54,39,0
1340346,7,48,43,0
1340356,9,45,37,0
1340366,14,49,31,0
1340376,6,48,42,0
1340386,8,50,36,0
1340396,8,54,41,0
1340406,10,53,57,0
1340416,9,61,60,0
1340426,11,67,51,0
1340436,6,70,37,0
1340446,13,65,42,0
1340456,7,54,42,0
1340466,12,62,42,0
1340476,7,63,48,0
1340486,7,50,51,0
1340497,13,56,40,0
1340507,7,57,40,0
1340517,12,50,34,0
1340527,17,47,41,0
1340537,53,62,41,0
1340547,60,70,70,0
1340557,77,85,86,0
1340567,86,104,101,0
1340577,71,87,147,0
1340587,49,86,128,0
1340597,33,93,99,0
1340607,21,127,72,0
1340617,19,121,56,0
1340627,17,111,50,0
1340637,20,100,49,0
1340647,17,101,40,0
1340657,14,93,36,0
1340667,14,82,44,0
1340677,13,108,41,0
1340687,11,109,44,0
1340698,4,106,31,0
1340708,16,96,41,0
1340718,12,87,43,0
1340728,14,85,41,0
1340738,9,80,42,0
1340748,17,86,43,0
1340758,14,157,40,0
1340768,20,139,48,0
1340778,18,150,53,0
1340788,18,116,52,0
1340798,23,135,46,0
1340808,13,118,47,0
1340818,17,136,46,0
1340828,12,121,38,0
1340838,14,135,41,0
1340848,9,128,33,0
1340858,15,140,40,0
1340868,7,142,50,0
1340878,5,141,41,0
1340888,7,118,54,0
1340898,7,111,48,0
1340909,9,108,40,0
1340919,8,152,46,0
1340929,15,180,40,0
1340939,7,263,44,0
1340949,6,200,46,0
1340959,15,162,44,0
1340969,7,216,49,0
1340979,9,202,41,0
1340989,4,293,44,0
1340999,12,229,36,0
1341009,9,199,35,0
1341019,12,187,38,0
1341029,16,187,40,0
1341039,4,229,38,0
1341049,17,235,36,0
1341059,11,256,43,0
1341069,7,235,39,0
1341079,11,221,42,0
1341089,13,195,32,0
1341099,8,203,36,0
1341109,10,216,37,0
1341120,14,166,37,0
1341130,18,150,69,0
1341140,60,127,96,0
1341150,60,107,112,0
1341160,76,106,104,0
1341170,91,128,126,0
1341180,69,171,155,0
1341190,50,213,120,0
1341200,33,276,93,0
1341210,19,236,70,0
1341220,19,202,66,0
1341230,19,159,60,0
1341240,10,148,52,0
1341250,10,172,41,0
1341260,8,171,41,0
1341270,7,205,45,0
1341280,10,179,39,0
1341290,4,148,41,0
1341300,10,122,40,0
1341310,13,109,41,0
1341320,7,109,36,0
1341331,5,108,42,0
1341341,16,107,53,0
1341351,9,141,61,0
1341361,9,141,54,0
1341371,10,171,54,0
1341381,8,195,58,0
1341391,9,155,55,0
1341401,12,146,54,0
1341411,18,203,61,0
1341421,21,157,76,0
1341431,19,134,65,0
1341441,16,116,68,0
1341451,12,115,63,0
1341461,15,94,68,0
1341471,17,99,66,0
1341481,14,143,53,0
1341491,11,134,48,0
1341501,8,249,43,0
1341511,19,212,40,0
1341521,14,189,43,0
1341532,7,172,54,0
1341542,9,188,59,0
1341552,14,163,63,0
1341562,9,165,58,0
1341572,9,130,55,0
1341582,3,144,60,0
1341592,13,162,69,0
1341602,10,148,64,0
1341612,8,169,53,0
1341622,12,162,53,0
1341632,15,122,60,0
1341642,8,109,72,0
1341652,8,96,75,0
1341662,10,95,68,0
1341672,13,86,60,0
1341682,9,86,52,0
1341692,12,92,55,0
1341702,16,104,53,0
1341712,10,102,45,0
1341722,10,108,51,0
1341732,7,96,55,0
1341743,13,102,71,0
1341753,16,103,70,0
1341763,38,91,56,0
1341773,61,114,79,0
1341783,52,129,112,0
1341793,78,126,101,0
1341803,79,183,153,0
1341813,68,199,168,0
1341823,46,226,125,0
1341833,31,186,94,0
1341843,30,146,76,0
1341853,29,119,76,0
1341863,23,103,65,0
1341873,9,96,66,0
1341883,18,132,65,0
1341893,14,106,52,0
1341903,10,120,56,0
1341913,15,132,51,0
1341923,13,107,48,0
1341933,5,102,46,0
1341943,11,118,46,0
1341954,9,115,43,0
1341964,14,139,52,0
1341974,11,123,45,0
1341984,11,101,43,0
1341994,8,96,40,0
1342004,16,86,38,0
1342014,21,145,40,0
1342024,18,125,36,0
1342034,17,145,48,0
1342044,12,117,35,0
1342054,14,95,59,0
1342064,13,99,55,0
1342074,20,106,67,0
1342084,13,93,56,0
1342094,11,96,65,0
1342104,6,96,59,0
1342114,16,127,54,0
1342124,12,147,53,0
1342134,11,134,58,0
1342144,13,136,54,0
1342154,6,170,56,0
1342165,16,137,50,0
1342175,13,171,53,0
1342185,14,156,46,0
1342195,11,134,52,0
1342205,11,104,54,0
1342215,12,131,48,0
1342225,9,161,58,0
1342235,12,150,58,0
1342245,11,152,53,0
1342255,14,140,53,0
1342265,15,134,62,0
1342275,8,134,65,0
1342285,14,101,51,0
1342295,15,100,45,0
1342305,13,140,45,0
1342315,17,177,47,0
1342325,13,192,54,0
1342335,12,204,54,0
1342345,15,183,64,0
1342355,19,141,64,0
1342366,10,211,73,0
1342376,9,186,72,0
1342386,34,213,69,0
1342396,57,223,62,0
1342406,40,191,96,0
1342416,56,172,83,0
1342426,62,205,124,0
1342436,58,222,123,0
1342446,42,255,113,0
1342456,33,254,85,0
1342466,28,231,83,0
1342476,21,227,61,0
1342486,16,203,56,0
1342496,19,153,64,0
1342506,15,128,58,0
1342516,18,110,59,0
1342526,19,108,54,0
1342536,21,92,58,0
1342546,16,86,48,0
1342556,30,85,60,0
1342566,24,67,47,0
1342577,23,99,49,0
1342587,23,96,56,0
1342597,31,110,52,0
1342607,19,137,47,0
1342617,25,140,50,0
1342627,31,164,52,0
1342637,34,184,49,0
1342647,24,159,51,0
1342657,30,144,57,0
1342667,33,197,62,0
1342677,31,162,63,0
1342687,25,155,58,0
1342697,26,132,50,0
1342707,27,130,69,0
1342717,21,167,66,0
1342727,23,165,58,0
1342737,25,166,56,0
1342747,22,168,62,0
1342757,30,157,57,0
1342767,28,150,50,0
1342777,28,173,67,0
1342788,31,160,65,0
1342798,30,192,60,0
1342808,23,182,55,0
1342818,26,185,49,0
1342828,24,208,49,0
1342838,28,197,50,0
1342848,20,206,55,0
1342858,26,241,52,0
1342868,27,280,79,0
1342878,36,287,67,0
1342888,29,253,64,0
1342898,32,201,70,0
1342908,23,169,60,0
1342918,24,247,64,0
1342928,22,268,52,0
1342938,20,224,70,0
1342948,14,225,64,0
1342958,18,281,73,0
1342968,18,274,68,0
1342978,17,246,60,0
1342989,22,218,51,0
1342999,29,175,46,0
1343009,57,165,59,0
1343019,52,190,106,0
1343029,54,184,96,0
1343039,75,166,141,0
1343049,62,179,168,0
1343059,51,147,130,0
1343069,37,165,99,0
1343079,34,148,89,0
1343089,24,277,85,0
1343099,22,244,69,0
1343109,25,276,65,0
1343119,17,252,53,0
1343129,24,198,46,0
1343139,19,208,66,0
1343149,22,286,58,0
1343159,16,277,51,0
1343169,17,249,54,0
1343179,21,289,51,0
1343189,16,270,51,0
1343200,20,248,46,0
1343210,16,216,47,0
1343220,12,199,50,0
1343230,15,183,55,0
1343240,21,231,52,0
1343250,33,227,52,0
1343260,28,250,48,0
1343270,28,219,50,0
1343280,29,204,62,0
1343290,27,185,60,0
1343300,32,188,54,0
1343310,23,143,55,0
1343320,18,137,57,602
1343330,15,130,45,0
1343340,21,149,48,0
1343350,23,159,60,0
1343360,16,149,45,0
1343370,18,162,58,0
1343380,23,164,53,0
1343390,32,172,56,0
1343400,28,140,46,0
1343411,30,128,43,0
1343421,23,142,49,0
1343431,20,205,47,0
1343441,20,207,55,0
1343451,20,197,50,0
1343461,11,168,58,0
1343471,20,134,61,0
1343481,16,109,55,0
1343491,15,136,71,0
1343501,22,147,62,0
1343511,19,144,52,0
1343521,11,168,52,0
1343531,17,140,53,0
1343541,9,133,55,0
1343551,16,148,52,0
1343561,11,128,57,0
1343571,17,105,55,0
1343581,16,130,70,0
1343591,25,110,57,0
1343601,58,190,64,0
1343611,51,177,98,0
1343622,51,190,99,0
1343632,65,181,122,0
1343642,66,163,154,0
1343652,41,204,130,0
1343662,35,147,98,0
1343672,24,128,77,0
1343682,19,117,75,0
1343692,18,106,64,0
1343702,11,99,63,0
1343712,10,152,68,0
1343722,5,173,68,0
1343732,14,181,64,0
1343742,16,165,62,0
1343752,7,149,56,0
1343762,6,138,57,0
1343772,11,199,59,0
1343782,14,199,68,0
1343792,17,331,64,0
1343802,8,325,68,0
1343812,6,270,54,0
1343823,17,321,52,0
1343833,18,242,49,0
1343843,24,222,49,0
1343853,25,231,44,0
1343863,24,204,41,0
1343873,21,219,52,0
1343883,13,202,43,0
1343893,15,177,44,0
1343903,5,183,48,0
1343913,10,174,36,0
1343923,5,166,35,0
1343933,17,159,39,0
1343943,9,169,40,0
1343953,11,123,40,0
1343963,7,138,35,0
1343973,10,173,37,0
1343983,17,192,35,0
1343993,11,177,36,0
1344003,8,188,39,0
1344013,12,144,40,0
1344023,13,155,35,0
1344034,7,129,52,0
1344044,8,145,68,0
1344054,15,129,55,0
1344064,8,187,51,0
1344074,11,205,45,0
1344084,14,152,45,0
1344094,15,160,42,0
1344104,9,203,56,0
1344114,9,152,67,0
1344124,13,150,55,0
1344134,11,167,56,0
1344144,16,131,47,0
1344154,5,132,44,0
1344164,6,107,50,0
1344174,17,97,48,0
1344184,27,99,66,0
1344194,64,113,59,0
1344204,51,169,68,0
1344214,81,161,78,0
1344224,93,137,124,0
1344234,75,131,133,0
1344245,57,107,91,0
1344255,35,81,87,0
1344265,25,68,70,0
1344275,24,57,57,0
1344285,16,97,54,0
1344295,19,106,46,0
1344305,13,119,42,0
1344315,18,110,35,0
1344325,15,109,44,0
1344335,13,80,47,0
1344345,9,76,44,0
1344355,10,82,41,0
1344365,10,76,30,0
1344375,13,92,34,0
1344385,8,78,25,0
1344395,6,76,30,0
1344405,12,84,36,0
1344415,18,107,34,0
1344425,21,122,43,0
1344435,25,125,41,0
1344446,32,110,36,0
1344456,24,133,38,0
1344466,18,131,43,0
1344476,13,105,35,0
1344486,13,126,42,0
1344496,15,99,46,0
1344506,10,107,39,0
1344516,7,113,42,0
1344526,13,98,35,0
1344536,15,97,37,0
1344546,13,97,37,0
1344556,8,88,29,0
1344566,18,76,36,0
1344576,18,68,40,0
1344586,17,64,38,0
1344596,21,63,59,0
1344606,28,122,48,0
1344616,18,113,44,0
1344626,20,150,45,0
1344636,22,115,34,0
1344646,22,130,31,0
1344657,20,102,40,0
1344667,10,83,44,0
1344677,14,85,41,0
1344687,16,72,36,0
1344697,15,76,37,0
1344707,7,70,36,0
1344717,9,72,38,0
1344727,9,68,35,0
1344737,2,59,36,0
1344747,10,55,39,0
1344757,12,63,41,0
1344767,13,60,44,0
1344777,15,52,47,0
1344787,12,42,41,0
1344797,51,57,49,0
1344807,64,76,59,0
1344817,76,65,78,0
1344827,86,55,78,0
1344837,77,58,97,0
1344847,45,58,83,0
1344857,41,79,74,0
1344868,24,79,65,0
1344878,25,67,62,0
1344888,16,71,50,0
1344898,17,59,54,0
1344908,14,60,59,0
1344918,11,64,57,0
1344928,18,58,58,0
1344938,16,66,66,0
1344948,7,67,69,0
1344958,12,84,48,0
1344968,10,88,53,0
1344978,11,78,44,0
1344988,13,88,38,0
1344998,11,80,29,0
1345008,8,60,43,0
1345018,14,61,39,0
1345028,19,62,37,0
1345038,18,58,46,0
1345048,16,54,46,0
1345058,19,54,53,0
1345068,14,45,48,0
1345079,20,68,39,0
1345089,18,68,44,0
1345099,15,96,38,0
1345109,13,76,43,0
1345119,11,72,44,0
1345129,11,51,39,0
1345139,6,68,44,0
1345149,6,60,51,0
1345159,14,71,40,0
1345169,13,49,34,0
1345179,3,53,38,0
1345189,7,49,39,0
1345199,15,58,37,0
1345209,8,57,41,0
1345219,7,56,37,0
1345229,6,60,40,0
1345239,5,49,39,0
1345249,11,57,38,0
1345259,5,60,30,0
1345269,4,62,34,0
1345279,11,60,32,0
1345290,9,65,30,0
1345300,6,65,39,0
1345310,12,63,36,0
1345320,12,53,39,1001
1345330,11,58,32,0
1345340,14,46,37,0
1345350,7,56,35,0
1345360,11,55,42,0
1345370,8,78,44,0
1345380,12,61,39,0
1345390,6,56,47,0
1345400,9,59,44,0
1345410,7,56,44,0
1345420,15,57,39,0
1345430,15,72,43,0
1345440,46,78,52,0
1345450,57,61,61,0
1345460,65,61,71,0
1345470,81,77,87,0
1345480,60,71,111,0
1345490,41,52,97,0
1345501,27,50,76,0
1345511,26,70,59,0
1345521,18,61,50,0
1345531,14,52,41,0
1345541,14,55,39,0
1345551,9,66,44,0
1345561,5,55,45,0
1345571,14,56,36,0
1345581,9,54,37,0
1345591,12,78,31,0
1345601,8,74,34,0
1345611,9,63,33,0
1345621,9,60,39,0
1345631,9,55,33,0
1345641,12,50,32,0
1345651,5,45,38,0
1345661,5,51,32,0
1345671,10,49,45,0
1345681,15,59,37,0
1345691,21,57,38,0
1345702,16,48,41,0
1345712,16,73,37,0
1345722,14,70,42,0
1345732,15,67,43,0
1345742,15,61,44,0
1345752,13,63,42,0
1345762,12,70,44,0
1345772,3,55,41,0
1345782,2,67,46,0
1345792,10,54,41,0
1345802,13,53,46,0
1345812,14,54,49,0
1345822,12,52,37,0
1345832,14,59,34,0
1345842,11,84,35,0
1345852,7,65,42,0
1345862,8,69,36,0
1345872,8,84,38,0
1345882,9,60,39,0
1345892,15,62,35,0
1345902,4,70,31,0
1345913,16,67,31,0
1345923,10,72,30,0
1345933,10,76,35,0
1345943,11,56,43,0
1345953,9,63,40,0
1345963,16,55,45,0
1345973,11,70,55,0
1345983,11,95,43,0
1345993,12,81,37,0
1346003,14,71,41,0
1346013,14,63,40,0
1346023,13,67,37,0
1346033,12,72,45,0
1346043,12,61,40,0
1346053,9,105,50,0
1346063,12,101,41,0
1346073,16,93,49,0
1346083,13,80,46,0
1346093,35,77,52,0
1346103,70,67,70,0
1346113,61,73,98,0
1346124,90,78,82,0
1346134,83,78,117,0
1346144,59,85,120,0
1346154,35,85,95,0
1346164,29,78,78,0
1346174,19,74,62,0
1346184,14,60,55,0
1346194,15,62,53,0
1346204,16,60,53,0
1346214,11,53,48,0
1346224,6,54,50,0
1346234,15,60,43,0
1346244,6,55,48,0
1346254,12,52,41,0
1346264,11,48,43,0
1346274,14,46,42,0
1346284,14,50,40,0
1346294,12,62,46,0
