901569,14,224,73,0
901579,17,257,70,0
901589,15,357,66,0
901599,15,289,63,0
901609,13,272,74,0
901619,13,249,68,0
901630,11,199,77,0
901640,14,171,83,0
901650,12,179,80,0
901660,12,202,77,0
901670,12,278,65,0
901680,14,293,67,0
901690,17,264,75,0
901700,14,255,73,0
901710,16,310,78,0
901720,15,309,76,0
901730,13,435,79,0
901740,16,395,94,0
901750,16,421,73,0
901760,18,420,80,0
901770,17,316,75,0
901780,15,260,83,0
901790,14,233,85,0
901800,13,216,77,0
901810,15,223,80,0
901820,19,203,87,0
901830,22,247,101,0
901841,41,297,103,0
901851,76,382,113,0
901861,68,376,140,0
901871,81,536,132,0
901881,97,450,116,0
901891,76,507,116,0
901901,55,434,112,0
901911,39,346,98,0
901921,35,365,90,0
901931,24,294,92,0
901941,21,307,97,601
901951,20,318,102,0
901961,15,258,85,0
901971,14,238,80,0
901981,15,228,81,0
901991,16,225,89,0
902001,17,179,84,0
902011,14,231,97,0
902021,15,255,101,0
902031,15,306,95,0
902041,15,283,101,0
902052,13,297,97,0
902062,11,247,86,0
902072,12,229,95,0
902082,13,218,85,0
902092,12,178,79,0
902102,14,212,84,0
902112,15,239,82,0
902122,13,206,73,0
902132,10,245,75,0
902142,12,250,109,0
902152,15,242,97,0
902162,12,227,81,0
902172,15,213,91,0
902182,17,259,94,0
902192,16,229,77,0
902202,15,215,92,0
902212,12,274,86,0
902222,15,267,93,0
902232,15,331,89,0
902242,16,309,94,0
902252,15,351,82,0
902263,13,303,78,0
902273,15,264,74,0
902283,18,408,79,0
902293,15,341,86,0
902303,14,416,85,0
902313,13,315,78,0
902323,12,333,86,0
902333,12,283,81,0
902343,15,285,70,0
902353,14,289,72,0
902363,13,275,84,0
902373,14,282,77,0
902383,12,341,75,0
902393,14,277,86,0
902403,12,296,84,0
902413,19,273,83,0
902423,17,241,92,0
902433,42,239,123,0
902443,69,347,121,0
902453,52,300,144,0
902463,70,244,153,0
902474,88,218,127,0
902484,67,311,105,0
902494,53,311,104,0
902504,45,254,94,0
902514,35,314,89,0
902524,30,390,99,0
902534,21,363,101,0
902544,17,383,108,0
902554,14,316,104,0
902564,13,251,99,0
902574,15,260,101,0
902584,11,237,102,0
902594,13,274,94,0
902604,12,321,89,0
902614,12,348,87,0
902624,13,349,93,0
902634,11,291,87,0
902644,15,324,99,0
902654,12,290,94,0
902664,12,320,84,0
902675,14,371,85,0
902685,13,393,78,0
902695,13,296,79,0
902705,12,309,75,0
902715,12,289,69,0
902725,14,241,81,0
902735,14,309,95,0
902745,15,317,81,0
902755,14,292,89,0
902765,16,249,87,0
902775,15,335,84,0
902785,13,394,77,0
902795,13,303,86,0
902805,16,284,83,0
902815,11,309,80,0
902825,14,291,92,0
902835,14,289,96,0
902845,16,277,87,0
902855,16,312,77,0
902865,14,290,66,0
902875,16,298,70,0
902886,14,346,76,0
902896,20,356,81,0
902906,16,342,86,0
902916,13,353,77,0
902926,18,295,85,0
902936,12,245,83,0
902946,11,257,92,0
902956,14,239,100,0
902966,15,210,98,0
902976,15,208,98,0
902986,13,245,96,0
902996,23,333,95,0
903006,18,334,111,0
903016,33,294,119,0
903026,59,289,114,0
903036,50,301,141,0
903046,65,336,135,0
903056,77,366,117,0
903066,59,369,119,0
903076,44,364,101,0
903086,37,355,100,0
903097,31,353,86,0
903107,28,291,80,0
903117,25,260,98,0
903127,20,317,99,0
903137,18,352,85,0
903147,16,324,88,0
903157,14,340,95,0
903167,15,346,90,0
903177,16,275,82,0
903187,13,206,75,0
903197,14,203,76,0
903207,14,240,63,0
903217,15,266,80,0
903227,17,216,92,0
903237,15,188,96,0
903247,14,219,77,0
903257,12,232,84,0
903267,13,237,83,0
903277,13,219,88,0
903287,14,343,76,0
903297,15,317,79,0
903308,15,487,89,0
903318,11,470,92,0
903328,10,340,79,0
903338,11,340,79,0
903348,13,312,79,0
903358,16,293,80,0
903368,15,257,85,0
903378,14,251,95,0
903388,14,226,86,0
903398,16,265,75,0
903408,11,222,83,0
903418,16,291,79,0
903428,13,334,71,0
903438,16,290,81,0
903448,17,220,86,0
903458,19,215,87,0
903468,15,215,78,0
903478,17,204,98,0
903488,16,269,93,0
903498,14,322,105,0
903508,15,279,101,0
903519,17,297,86,0
903529,17,236,95,0
903539,16,252,100,0
903549,14,215,81,0
903559,18,243,80,0
903569,22,214,73,0
903579,24,307,86,0
903589,37,280,88,0
903599,58,273,103,0
903609,59,345,120,0
903619,58,311,114,0
903629,87,306,105,0
903639,75,285,106,0
903649,52,312,107,0
903659,46,253,101,0
903669,50,239,104,0
903679,40,240,107,0
903689,29,225,106,0
903699,20,340,96,0
903709,22,296,88,0
903720,19,285,76,0
903730,14,302,76,0
903740,15,226,75,0
903750,20,221,66,0
903760,18,218,80,0
903770,17,220,84,0
903780,19,305,73,0
903790,22,392,78,0
903800,25,415,78,0
903810,29,484,84,0
903820,22,378,82,0
903830,21,395,80,0
903840,26,363,98,0
903850,21,328,88,0
903860,24,323,95,0
903870,32,328,99,0
903880,26,327,89,0
903890,35,306,83,0
903900,26,287,85,0
903910,30,280,91,0
903920,26,360,87,0
903931,25,313,77,0
903941,28,386,86,0
903951,25,400,79,0
903961,22,323,90,0
903971,18,383,87,0
903981,19,284,82,0
903991,24,297,80,0
904001,27,314,74,0
904011,20,300,78,0
904021,19,312,91,0
904031,16,392,93,0
904041,22,397,84,0
904051,20,361,72,0
904061,17,283,84,0
904071,23,256,83,0
904081,29,293,73,0
904091,21,272,80,0
904101,24,261,78,0
904111,22,331,82,0
904121,22,296,77,0
904131,17,238,85,0
904142,23,262,99,0
904152,25,284,100,0
904162,47,404,94,0
904172,58,291,102,0
904182,45,356,140,0
904192,67,341,131,0
904202,76,279,126,0
904212,58,250,112,0
904222,51,266,91,0
904232,43,246,96,0
904242,37,212,87,0
904252,31,307,77,0
904262,25,285,80,0
904272,22,329,83,0
904282,20,317,79,0
904292,15,352,79,0
904302,12,290,83,0
904312,12,256,77,0
904322,10,263,91,0
904332,13,224,89,0
904342,13,228,89,0
904353,11,220,76,0
904363,11,235,71,0
904373,12,270,64,0
904383,14,242,66,0
904393,14,255,60,0
904403,15,285,71,0
904413,14,245,74,0
904423,11,217,79,0
904433,14,288,73,0
904443,11,345,91,0
904453,14,343,95,0
904463,12,479,97,0
904473,11,426,100,0
904483,14,364,85,0
904493,10,456,90,0
904503,11,390,80,0
904513,11,457,76,0
904523,11,589,77,0
904533,16,591,78,0
904543,12,440,90,0
904553,12,377,80,0
904564,11,362,85,0
904574,11,318,80,0
904584,16,281,89,0
904594,16,252,76,0
904604,15,319,78,0
904614,17,286,93,0
904624,15,246,82,0
904634,14,230,92,0
904644,15,268,99,0
904654,14,337,107,0
904664,15,262,87,0
904674,12,285,88,0
904684,13,405,89,0
904694,16,376,83,0
904704,22,317,80,0
904714,21,315,100,0
904724,47,359,114,0
904734,74,381,111,0
904744,66,318,130,0
904754,90,366,120,0
904765,100,370,123,0
904775,67,321,103,0
904785,59,373,100,0
904795,44,327,92,0
904805,34,353,93,0
904815,30,351,80,0
904825,24,312,86,0
904835,22,300,98,0
904845,17,317,95,0
904855,12,389,92,0
904865,15,422,96,0
904875,13,341,89,0
904885,11,297,81,0
904895,12,272,97,0
904905,14,391,98,0
904915,15,334,91,0
904925,12,282,94,0
904935,11,360,94,0
904945,12,361,83,602
904955,15,355,83,0
904965,13,286,86,0
904976,12,373,92,0
904986,10,296,86,0
904996,11,282,75,0
905006,12,230,76,0
905016,12,203,84,0
905026,13,173,90,0
905036,11,179,82,0
905046,13,219,84,0
905056,10,247,96,0
905066,10,219,95,0
905076,16,272,100,0
905086,15,266,95,0
905096,16,243,89,0
905106,12,230,90,0
905116,14,187,89,0
905126,9,172,93,0
905136,9,164,103,0
905146,10,133,94,0
905156,15,216,85,0
905166,15,275,78,0
905176,18,304,76,0
905187,16,275,91,0
905197,17,352,89,0
905207,18,321,85,0
905217,15,400,87,0
905227,15,296,86,0
905237,15,288,90,0
905247,15,230,93,0
905257,17,257,86,0
905267,24,319,77,0
905277,24,292,79,0
905287,48,366,90,0
905297,79,287,76,0
905307,68,272,127,0
905317,88,284,107,0
905327,98,357,97,0
905337,71,292,87,0
905347,53,377,84,0
905357,44,323,79,0
905367,33,325,71,0
905377,25,314,70,0
905387,22,372,68,0
905398,20,299,75,0
905408,17,264,74,0
905418,14,227,73,0
905428,16,224,75,0
905438,15,221,66,0
905448,14,227,68,0
905458,16,229,74,0
905468,14,193,76,0
905478,12,164,76,0
905488,12,120,72,0
905498,15,213,79,0
905508,14,197,90,0
905518,15,194,76,0
905528,16,197,78,0
905538,17,230,87,0
905548,18,200,78,0
905558,11,216,80,0
905568,16,173,78,0
905578,12,139,73,0
905588,12,180,69,0
905598,11,171,69,0
905609,12,167,77,0
905619,14,216,79,0
905629,13,206,77,0
905639,13,200,81,0
905649,16,228,96,0
905659,14,204,99,0
905669,17,318,87,0
905679,13,324,85,0
905689,13,449,87,0
905699,14,340,88,0
905709,12,374,85,0
905719,12,385,93,0
905729,12,318,86,0
905739,13,232,85,0
905749,12,176,94,0
905759,13,148,102,0
905769,13,127,82,0
905779,19,120,79,0
905789,18,175,90,0
905799,16,244,87,0
905810,18,190,85,0
905820,14,175,83,0
905830,15,141,82,0
905840,19,119,84,0
905850,22,103,94,0
905860,47,90,115,0
905870,71,106,103,0
905880,55,101,137,0
905890,81,189,129,0
905900,88,152,112,0
905910,65,126,91,0
905920,48,121,88,0
905930,42,140,82,0
905940,32,186,79,0
905950,26,304,74,0
905960,21,282,76,0
905970,19,277,73,0
905980,15,240,69,0
905990,18,262,73,0
906000,17,240,66,0
906010,16,180,67,0
906021,12,280,67,0
906031,14,254,63,0
906041,12,397,67,0
906051,13,418,74,0
906061,12,312,69,0
906071,14,232,65,0
906081,12,225,73,0
906091,11,213,94,0
906101,14,158,90,0
906111,12,124,94,0
906121,10,193,85,0
906131,15,212,79,0
906141,13,275,77,0
906151,13,237,74,0
906161,14,229,68,0
906171,15,193,67,0
906181,14,164,67,0
906191,15,172,74,0
906201,13,153,80,0
906211,16,186,70,0
906221,11,151,77,0
906232,11,195,76,0
906242,16,174,86,0
906252,16,150,82,0
906262,16,139,71,0
906272,15,152,80,0
906282,13,149,77,0
906292,13,142,83,0
906302,13,200,81,0
906312,13,176,68,0
906322,13,143,68,0
906332,13,120,62,0
906342,12,227,66,0
906352,12,203,69,0
906362,13,313,67,0
906372,12,237,80,0
906382,12,214,79,0
906392,12,192,73,0
906402,13,169,76,0
906412,16,208,72,0
906422,20,158,81,0
906432,24,233,93,0
906443,58,207,100,0
906453,68,149,109,0
906463,62,147,146,0
906473,86,125,128,0
906483,83,102,103,0
906493,59,177,91,0
906503,46,202,80,0
906513,36,221,72,0
906523,28,256,77,0
906533,26,392,71,0
906543,22,338,75,0
906553,17,331,78,0
906563,15,305,71,0
906573,14,226,81,0
906583,13,210,73,0
906593,15,263,77,0
906603,17,221,86,0
906613,18,180,78,0
906623,16,248,72,0
906633,16,272,74,0
906643,13,379,73,0
906654,14,294,65,0
906664,11,309,70,0
906674,15,331,80,0
906684,17,288,84,0
906694,13,265,81,0
906704,17,212,83,0
906714,15,204,79,0
906724,16,223,77,0
906734,11,222,75,0
906744,14,214,71,0
906754,17,187,71,0
906764,12,189,72,0
906774,18,183,77,0
906784,19,176,75,0
906794,16,232,71,0
906804,12,233,74,0
906814,14,283,78,0
906824,15,313,79,0
906834,12,249,75,0
906844,16,319,73,0
906855,14,287,70,0
906865,12,287,65,0
906875,13,334,71,0
906885,14,270,78,0
906895,14,243,66,0
906905,15,255,74,0
906915,16,226,74,0
906925,17,224,77,0
906935,14,234,72,0
906945,18,208,79,1001
906955,15,170,72,0
906965,17,174,70,0
906975,16,201,77,0
906985,14,167,79,0
906995,14,141,79,0
907005,17,135,83,0
907015,18,217,76,0
907025,20,187,81,0
907035,41,176,97,0
907045,68,214,89,0
907055,58,241,140,0
907066,71,160,155,0
907076,86,186,121,0
907086,71,204,120,0
907096,50,169,103,0
907106,41,190,89,0
907116,33,193,86,0
907126,25,196,86,0
907136,20,184,88,0
907146,14,149,82,0
907156,17,148,82,0
907166,12,138,70,0
907176,14,141,73,0
907186,16,170,70,0
907196,17,164,64,0
907206,16,168,68,0
907216,17,139,70,0
907226,14,120,74,0
907236,14,123,72,0
907246,15,209,75,0
907256,13,305,75,0
907266,12,244,77,0
907277,14,285,66,0
907287,14,216,65,0
907297,9,191,70,0
907307,10,194,81,0
907317,15,175,75,0
907327,13,149,72,0
907337,13,128,65,0
907347,13,124,66,0
907357,13,156,67,0
907367,13,158,66,0
907377,11,184,58,0
907387,16,191,61,0
907397,15,152,71,0
907407,15,154,80,0
907417,13,170,79,0
907427,8,126,75,0
907437,8,210,74,0
907447,13,256,68,0
907457,12,226,72,0
907467,10,196,67,0
907477,12,188,70,0
907488,11,210,63,0
907498,14,161,77,0
907508,15,162,81,0
907518,16,145,89,0
907528,16,142,81,0
907538,13,168,74,0
907548,13,164,73,0
907558,15,180,75,0
907568,15,222,80,0
907578,11,290,79,0
907588,12,304,77,0
907598,10,315,81,0
907608,11,284,79,0
907618,10,254,77,0
907628,19,225,65,0
907638,25,174,72,0
907648,22,237,88,0
907658,56,343,85,0
907668,76,335,89,0
907678,62,344,133,0
907688,86,247,119,0
907699,90,194,111,0
907709,63,154,107,0
907719,47,147,92,0
907729,37,128,78,0
907739,27,122,79,0
907749,22,142,88,0
907759,19,156,85,0
907769,19,149,75,0
907779,17,166,75,0
907789,14,153,78,0
907799,14,188,78,0
907809,11,149,70,0
907819,13,216,66,0
907829,10,191,61,0
907839,13,175,69,0
907849,10,253,77,0
907859,12,357,75,0
907869,17,289,70,0
907879,16,310,69,0
907889,14,240,69,0
907900,14,188,68,0
907910,15,193,73,0
907920,14,174,67,0
907930,12,125,69,0
907940,10,134,72,0
907950,12,155,80,0
907960,13,151,72,0
907970,14,163,66,0
907980,15,178,66,0
907990,14,168,70,0
908000,11,244,73,0
908010,13,192,70,0
908020,14,146,70,0
908030,12,184,76,0
908040,13,192,78,0
908050,15,172,78,0
908060,17,196,77,0
908070,18,151,74,0
908080,16,190,69,0
908090,17,218,70,0
908100,16,254,70,0
908111,11,252,67,0
908121,12,293,76,0
908131,12,228,79,0
908141,14,219,80,0
908151,11,196,74,0
908161,14,234,71,0
908171,16,217,73,0
908181,12,226,65,0
908191,14,191,84,0
908201,16,179,85,0
908211,14,140,80,0
908221,10,209,73,0
908231,12,183,71,0
908241,13,196,72,0
908251,10,175,67,0
908261,19,182,67,0
908271,16,163,77,0
908281,42,150,93,0
908291,66,173,90,0
908301,57,156,126,0
908311,72,155,120,0
908322,86,117,98,0
908332,65,124,101,0
908342,44,148,85,0
908352,36,147,77,0
908362,26,156,70,0
908372,22,180,77,0
908382,21,199,79,0
908392,22,228,78,0
908402,18,189,85,0
908412,13,185,78,0
908422,11,185,88,0
908432,13,212,82,0
908442,11,199,77,0
908452,11,214,79,0
908462,14,165,77,0
908472,12,200,71,0
908482,11,217,68,0
908492,13,278,74,0
908502,12,236,76,0
908512,14,167,67,0
908522,11,202,75,0
908533,12,191,75,800
908543,12,165,75,0
908553,12,139,71,0
908563,12,162,68,0
908573,12,138,76,0
908583,17,184,74,0
908593,14,154,67,0
908603,12,137,68,0
908613,13,178,70,0
908623,12,195,72,0
908633,10,302,70,0
908643,13,255,64,0
908653,12,188,66,0
908663,12,161,69,0
908673,18,209,78,0
908683,15,215,70,0
908693,12,178,70,0
908703,14,155,72,0
908713,13,161,74,0
908723,16,150,80,0
908733,11,137,71,0
908744,13,118,72,0
908754,14,105,69,0
908764,15,194,84,0
908774,12,211,80,0
908784,14,318,74,0
908794,14,338,73,0
908804,15,253,74,0
908814,13,204,68,0
908824,13,161,68,0
908834,17,127,83,0
908844,14,147,76,0
908854,16,122,75,0
908864,14,114,72,0
908874,15,138,71,0
908884,20,129,72,0
908894,20,159,78,0
908904,32,186,86,0
908914,63,190,80,0
908924,55,164,121,0
908934,63,156,140,0
908945,84,155,115,0
908955,74,183,97,0
908965,55,194,96,0
908975,48,210,92,0
908985,33,212,81,0
908995,27,186,73,0
909005,21,202,70,0
909015,19,233,70,0
909025,16,309,73,0
909035,18,308,80,0
909045,16,308,76,0
909055,17,316,80,0
909065,16,234,75,0
909075,15,173,72,0
909085,14,145,70,0
909095,11,150,61,0
909105,17,161,71,0
909115,13,145,73,0
909125,11,168,74,0
909135,17,224,63,0
909145,16,262,73,0
909156,17,282,77,0
909166,13,209,81,0
909176,14,185,88,0
909186,13,209,85,0
909196,12,216,87,0
909206,14,204,91,0
909216,13,167,82,0
909226,15,231,80,0
909236,13,223,68,0
909246,11,220,68,0
909256,14,211,69,0
909266,15,195,75,0
909276,15,194,76,0
909286,15,206,74,0
909296,15,200,77,0
909306,13,176,76,0
909316,14,156,70,0
909326,10,127,69,0
909336,15,115,72,0
909346,13,104,73,0
909356,13,85,81,0
909367,12,81,76,0
909377,14,163,72,0
909387,14,201,76,0
909397,10,197,84,0
909407,12,269,94,0
909417,11,422,88,0
909427,11,343,83,0
909437,15,286,81,0
909447,12,223,74,0
909457,16,263,82,0
909467,12,279,85,0
909477,14,268,92,0
909487,10,242,88,0
909497,13,310,91,0
909507,15,262,89,0
909517,16,257,91,0
909527,23,263,93,0
909537,58,393,99,0
909547,61,328,120,0
909557,61,396,159,0
909567,86,394,139,0
909578,78,316,130,0
909588,55,279,110,0
909598,46,253,99,0
909608,33,207,98,0
909618,24,206,89,0
909628,20,188,81,0
909638,16,161,82,0
909648,17,176,82,0
909658,16,214,78,0
909668,13,249,77,0
909678,17,265,67,0
909688,11,361,77,0
909698,15,347,79,0
909708,14,277,76,0
909718,16,314,77,0
909728,14,267,73,0
909738,14,210,84,0
909748,15,247,81,0
909758,11,241,87,0
909768,10,237,81,0
909778,12,222,76,0
909789,14,232,88,0
909799,10,195,80,0
909809,13,172,83,0
909819,12,286,78,0
909829,14,263,75,0
909839,10,233,80,0
909849,12,231,77,0
909859,12,186,71,0
909869,12,247,67,0
909879,16,262,64,0
909889,14,331,83,0
909899,12,274,79,0
909909,15,300,68,0
909919,14,273,86,0
909929,11,239,77,0
909939,14,212,94,0
909949,16,194,84,0
909959,18,187,80,0
909969,12,209,79,0
909979,14,199,82,0
909990,15,242,81,0
910000,12,275,78,0
910010,14,240,78,0
910020,13,306,73,0
910030,16,268,70,801
910040,11,240,71,0
910050,14,327,74,0
910060,14,313,77,0
910070,10,315,72,0
910080,16,275,68,0
910090,12,233,92,0
910100,9,269,89,0
910110,14,220,83,0
910120,14,205,89,0
910130,17,211,86,0
910140,25,223,98,0
910150,28,228,118,0
910160,61,223,102,0
910170,74,205,124,0
910180,68,237,131,0
910190,90,251,115,0
910201,86,207,105,0
910211,63,210,91,0
910221,48,242,84,0
910231,32,231,80,0
910241,28,333,76,0
910251,23,307,73,0
910261,22,289,71,0
910271,18,257,90,0
910281,15,261,88,0
910291,17,231,80,0
910301,14,227,75,0
910311,14,242,67,0
910321,10,241,69,0
910331,12,227,75,0
910341,13,264,78,0
910351,13,285,82,0
910361,15,286,75,0
910371,13,348,76,0
910381,16,336,68,0
910391,13,337,73,0
910401,13,281,72,0
910412,11,239,71,0
910422,13,277,80,0
910432,12,338,89,0
910442,11,288,70,0
910452,15,270,68,0
910462,13,248,78,0
910472,14,242,84,0
910482,14,233,75,0
910492,11,264,90,0
910502,12,217,81,0
910512,14,202,89,0
910522,12,208,91,0
910532,12,248,82,0
910542,13,240,71,0
910552,13,191,74,0
910562,9,250,82,0
910572,12,215,77,0
910582,15,261,84,0
910592,15,278,86,0
910602,14,285,82,0
910612,13,233,84,0
910623,15,238,92,0
910633,13,261,87,0
910643,12,248,82,0
910653,10,222,86,0
910663,13,242,90,0
910673,10,349,98,0
910683,16,350,84,0
910693,17,370,80,0
910703,10,499,78,0
910713,13,473,70,0
910723,12,387,80,0
910733,15,406,69,0
910743,14,387,71,0
910753,13,324,79,0
910763,18,360,75,0
910773,21,310,87,0
910783,52,391,104,0
910793,75,348,133,0
910803,64,358,175,0
910813,86,420,139,0
910823,92,475,131,0
910834,67,399,115,0
910844,46,348,108,0
910854,36,353,97,0
910864,30,345,82,0
910874,31,306,75,0
910884,23,325,88,0
910894,19,319,80,0
910904,15,311,76,0
910914,14,360,76,0
910924,13,323,79,0
910934,12,283,73,0
910944,11,280,66,0
910954,11,241,81,0
910964,12,242,71,0
910974,12,257,72,0
910984,13,322,79,0
910994,14,301,74,0
911004,10,316,76,0
911014,13,280,86,0
911024,11,247,88,0
911035,12,315,73,0
911045,11,306,77,0
911055,13,303,75,0
911065,11,327,83,0
911075,10,334,82,0
911085,14,358,105,0
911095,14,335,91,0
911105,14,314,87,0
911115,13,299,81,0
911125,14,252,77,0
911135,16,234,68,0
911145,15,204,84,0
911155,13,196,82,0
911165,15,171,90,0
911175,14,208,88,0
911185,11,240,84,0
911195,11,182,87,0
911205,14,196,86,0
911215,14,284,82,0
911225,16,263,79,0
911235,16,253,79,0
911246,15,325,81,0
911256,16,301,80,0
911266,16,272,78,0
911276,14,264,87,0
911286,14,283,86,0
911296,15,255,80,0
911306,13,262,85,0
911316,12,282,82,0
911326,11,311,73,0
911336,9,337,75,0
911346,15,368,91,0
911356,15,301,88,0
911366,13,347,87,0
911376,19,315,81,0
911386,17,353,80,0
911396,36,313,116,0
911406,64,310,100,0
911416,56,295,138,0
911426,72,291,151,0
911436,95,296,128,0
911446,77,332,111,0
911457,61,370,115,0
911467,48,309,102,0
911477,38,307,80,0
911487,27,311,93,0
911497,21,308,77,0
911507,20,234,82,0
911517,16,247,82,0
911527,15,292,77,0
911537,14,285,80,0
911547,14,261,70,0
911557,14,244,75,0
911567,16,223,85,0
911577,11,298,84,0
911587,11,312,81,0
911597,15,296,78,0
911607,12,281,75,0
911617,16,323,91,0
911627,12,247,76,0
911637,10,333,82,0
911647,16,282,71,0
911657,15,285,74,0
911668,19,342,71,0
911678,14,282,75,0
911688,14,305,80,0
911698,16,249,86,0
911708,15,228,83,0
911718,14,219,76,0
911728,11,255,74,0
911738,13,250,74,0
911748,10,262,70,0
911758,13,268,76,0
911768,11,227,77,0
911778,11,251,69,0
911788,16,272,70,0
911798,10,242,80,0
911808,13,273,79,0
911818,12,283,79,0
911828,17,241,87,0
911838,17,226,84,0
911848,15,250,83,0
911858,16,282,83,0
911868,16,298,84,0
911879,12,272,78,0
911889,12,252,88,0
911899,12,290,82,0
911909,12,248,77,0
911919,14,214,77,0
911929,15,260,81,0
911939,17,249,73,0
911949,11,288,78,0
911959,14,277,92,0
911969,11,309,80,0
911979,15,251,74,0
911989,17,230,72,0
911999,21,239,90,0
912009,46,351,90,0
912019,65,295,106,0
912029,55,280,139,0
912039,81,368,145,0
912049,84,328,116,0
912059,58,342,97,0
912069,43,413,87,0
912080,35,347,77,0
912090,29,371,86,0
912100,20,341,82,0
912110,14,313,68,0
912120,14,279,75,0
912130,14,285,84,0
912140,16,218,82,0
912150,14,229,74,0
912160,16,214,74,0
912170,17,215,72,0
912180,16,311,71,0
912190,16,312,71,0
912200,16,297,71,0
912210,13,252,71,0
912220,17,271,68,0
912230,14,223,70,0
912240,15,230,80,0
912250,16,268,84,0
912260,15,276,78,0
912270,12,315,83,0
912280,15,338,76,0
912291,16,327,87,0
912301,15,352,111,0
912311,13,321,97,0
912321,12,319,91,0
912331,11,265,79,0
912341,13,209,73,0
912351,10,210,64,0
912361,13,220,65,0
912371,16,228,65,0
912381,15,190,69,0
912391,15,201,76,0
912401,14,237,81,0
912411,13,265,77,0
912421,16,227,99,0
912431,14,212,87,0
912441,13,255,86,0
912451,13,228,80,0
912461,15,250,83,0
912471,17,249,79,0
912481,17,266,85,0
912491,15,242,77,0
912502,15,236,81,0
912512,12,222,80,0
912522,14,277,84,0
912532,11,351,81,0
912542,10,327,97,0
912552,17,308,90,0
912562,11,275,88,0
912572,17,292,90,0
912582,18,341,92,0
912592,20,334,101,0
912602,23,335,94,0
912612,40,292,81,0
912622,67,277,85,0
912632,59,283,131,0
912642,75,376,127,0
912652,86,341,111,0
912662,69,275,97,0
912672,51,255,86,0
912682,35,359,81,0
912692,27,390,75,0
912702,26,322,74,0
912713,21,275,71,0
912723,15,332,80,0
912733,18,259,78,0
912743,16,260,69,0
912753,13,265,73,0
912763,11,228,92,0
912773,17,176,93,0
912783,16,217,79,0
912793,15,252,76,0
912803,17,267,72,0
912813,15,311,70,0
912823,14,303,75,0
912833,13,285,82,0
912843,11,295,85,0
912853,14,261,83,0
912863,16,218,82,0
912873,12,262,82,0
912883,12,337,72,0
912893,14,353,74,0
912903,14,307,69,0
912913,13,267,72,0
912924,16,219,80,0
912934,14,234,105,0
912944,11,200,83,0
912954,11,229,80,0
912964,16,215,80,0
912974,20,217,83,0
912984,18,213,82,0
912994,13,221,75,0
913004,13,222,82,0
913014,17,229,80,0
913024,14,192,85,0
913034,17,223,88,802
913044,16,212,82,0
913054,18,239,85,0
913064,14,273,82,0
913074,12,228,73,0
913084,17,234,76,0
913094,13,219,74,0
913104,13,176,74,0
913114,12,190,80,0
913125,13,221,76,0
913135,12,253,75,0
913145,16,306,66,0
913155,17,272,78,0
913165,11,239,92,0
913175,12,277,81,0
913185,17,240,82,0
913195,19,228,83,0
913205,24,297,86,0
913215,58,291,83,0
913225,73,272,88,0
913235,62,241,132,0
913245,93,189,127,0
913255,88,225,111,0
913265,62,262,95,0
913275,45,281,88,0
913285,38,270,84,0
913295,29,245,82,0
913305,26,229,84,0
913315,21,228,84,0
913325,15,215,76,0
913336,16,189,77,0
913346,16,249,68,0
913356,13,208,85,0
913366,13,181,81,0
913376,11,196,86,0
913386,16,217,89,0
913396,14,248,85,0
913406,14,187,87,0
913416,13,182,74,0
913426,9,229,65,0
913436,12,227,80,0
913446,14,222,71,0
913456,15,217,67,0
913466,18,193,72,0
913476,14,175,87,0
913486,16,150,84,0
913496,11,211,75,0
913506,14,182,76,0
913516,15,248,75,0
913526,13,262,69,0
913536,15,293,69,0
913547,15,283,81,0
913557,13,269,90,0
913567,16,278,70,0
913577,13,272,69,0
913587,12,283,77,0
913597,15,234,71,0
913607,16,278,77,0
913617,15,258,72,0
913627,13,215,69,0
913637,12,287,77,0
913647,13,311,74,0
913657,14,369,70,0
913667,14,312,75,0
913677,17,315,72,0
913687,14,286,71,0
913697,14,214,73,0
913707,15,197,76,0
913717,15,218,76,0
913727,14,215,76,0
913737,12,242,76,0
913747,13,220,92,0
913758,9,217,82,0
913768,13,249,88,0
913778,13,246,93,0
913788,25,229,96,0
913798,20,320,112,0
913808,44,324,123,0
913818,74,249,131,0
913828,63,272,131,0
913838,78,227,136,0
913848,89,274,117,0
913858,70,241,97,0
913868,53,196,90,0
913878,39,203,88,0
913888,32,219,79,0
913898,24,299,70,0
913908,18,288,75,0
913918,20,277,81,0
913928,15,302,82,0
913938,16,290,76,0
913948,17,236,70,0
913958,13,251,79,0
913969,16,203,88,0
913979,20,212,86,0
913989,18,244,93,0
913999,15,242,86,0
914009,13,213,87,0
914019,12,182,88,0
914029,12,222,80,0
914039,10,204,81,0
914049,13,229,77,0
914059,11,268,67,0
914069,14,300,64,0
914079,14,270,74,0
914089,14,219,76,0
914099,14,201,70,0
914109,13,164,68,0
914119,13,191,81,0
914129,14,206,78,0
914139,16,206,79,0
914149,11,290,73,0
914159,15,345,66,0
914170,9,316,68,0
914180,12,271,75,0
914190,12,231,75,0
914200,14,182,75,0
914210,10,188,70,0
914220,10,175,64,0
914230,11,225,75,0
914240,12,209,71,0
914250,12,328,82,0
914260,12,326,76,0
914270,12,239,86,0
914280,17,189,90,0
914290,17,209,82,0
914300,11,220,73,0
914310,15,203,74,0
914320,14,291,81,0
914330,14,338,81,0
914340,16,267,77,0
