4635841,61,294,144,0
4635851,60,243,134,0
4635861,71,213,140,0
4635871,67,189,151,0
4635881,56,163,183,0
4635891,53,160,180,0
4635901,86,162,224,0
4635911,71,172,208,0
4635921,86,205,243,0
4635931,75,259,256,0
4635941,63,238,223,0
4635951,56,189,177,0
4635961,70,259,173,0
4635971,71,237,161,0
4635981,76,246,129,0
4635991,79,235,137,0
4636001,75,196,148,0
4636011,63,173,173,0
4636022,83,220,169,0
4636032,72,188,183,0
4636042,69,153,162,0
4636052,67,159,157,0
4636062,74,168,133,0
4636072,73,167,144,0
4636082,70,152,128,0
4636092,60,185,132,0
4636102,68,253,158,0
4636112,79,285,149,0
4636122,91,260,155,0
4636132,92,199,143,0
4636142,82,184,124,0
4636152,81,229,127,0
4636162,73,196,133,0
4636172,70,241,138,0
4636182,84,239,159,0
4636192,97,267,164,0
4636202,98,287,154,0
4636212,97,214,166,0
4636223,91,176,163,0
4636233,114,183,156,0
4636243,118,171,133,0
4636253,110,285,143,0
4636263,98,228,140,0
4636273,83,183,144,0
4636283,62,233,142,0
4636293,66,198,145,0
4636303,70,239,148,0
4636313,85,279,138,0
4636323,90,247,153,0
4636333,81,195,154,0
4636343,88,214,147,0
4636353,90,228,136,0
4636363,71,200,135,0
4636373,80,239,132,0
4636383,99,224,150,0
4636393,93,209,141,0
4636403,79,264,126,0
4636413,72,221,137,0
4636423,67,262,140,0
4636434,80,252,128,0
4636444,68,297,127,0
4636454,84,322,136,0
4636464,75,290,151,0
4636474,62,234,143,0
4636484,65,225,153,0
4636494,60,179,121,0
4636504,97,242,146,0
4636514,96,243,145,0
4636524,88,198,141,0
4636534,89,175,146,0
4636544,90,170,155,0
4636554,84,205,151,0
4636564,75,190,144,0
4636574,80,219,125,0
4636584,81,220,138,0
4636594,95,186,129,0
4636604,86,211,129,0
4636614,96,172,116,0
4636624,85,202,182,0
4636634,75,218,201,0
4636645,99,229,182,0
4636655,100,249,237,0
4636665,114,266,218,0
4636675,89,219,193,0
4636685,112,201,189,0
4636695,109,291,185,0
4636705,104,284,164,0
4636715,96,266,153,0
4636725,92,234,158,0
4636735,79,224,148,0
4636745,104,244,143,0
4636755,157,318,123,0
4636765,179,311,137,0
4636775,189,347,161,0
4636785,148,297,150,0
4636795,175,275,198,0
4636805,164,274,184,0
4636815,165,253,164,0
4636825,145,219,141,0
4636835,119,249,121,0
4636846,115,221,114,0
4636856,113,220,113,0
4636866,126,220,140,0
4636876,123,217,152,0
4636886,104,208,150,0
4636896,121,198,127,0
4636906,113,243,149,0
4636916,101,212,131,0
4636926,85,188,147,0
4636936,98,193,151,0
4636946,96,202,143,0
4636956,100,181,130,0
4636966,86,145,148,0
4636976,99,221,136,0
4636986,93,238,143,0
4636996,78,207,133,0
4637006,63,235,142,0
4637016,66,186,157,0
4637026,55,141,144,0
4637036,51,155,143,0
4637046,46,152,132,0
4637057,52,131,140,0
4637067,51,136,128,602
4637077,47,171,131,0
4637087,44,162,153,0
4637097,40,131,167,0
4637107,42,130,165,0
4637117,41,131,168,0
4637127,46,143,133,0
4637137,45,120,136,0
4637147,39,130,133,0
4637157,43,157,146,0
4637167,37,157,126,0
4637177,39,162,130,0
4637187,40,171,128,0
4637197,35,157,127,0
4637207,40,165,131,0
4637217,39,180,133,0
4637227,35,148,136,0
4637237,37,214,141,0
4637247,36,216,137,0
4637257,36,197,132,0
4637268,36,210,143,0
4637278,38,170,119,0
4637288,41,131,123,0
4637298,43,148,125,0
4637308,38,219,199,0
4637318,39,200,208,0
4637328,35,319,251,0
4637338,42,278,232,0
4637348,39,222,203,0
4637358,38,240,178,0
4637368,41,234,154,0
4637378,39,243,147,0
4637388,38,227,145,0
4637398,36,188,135,0
4637408,37,171,149,0
4637418,32,170,134,0
4637428,32,163,128,0
4637438,35,223,126,0
4637448,36,183,110,0
4637458,39,163,132,0
4637469,37,137,130,0
4637479,36,163,123,0
4637489,37,183,127,0
4637499,38,228,126,0
4637509,38,206,125,0
4637519,40,160,106,0
4637529,37,172,114,0
4637539,36,174,113,0
4637549,36,180,121,0
4637559,38,161,136,0
4637569,36,134,135,0
4637579,36,112,125,0
4637589,34,135,123,0
4637599,32,139,126,0
4637609,36,191,132,0
4637619,35,171,145,0
4637629,34,184,135,0
4637639,37,185,135,0
4637649,33,146,127,0
4637659,35,167,129,0
4637669,33,169,127,0
4637680,31,220,112,0
4637690,30,198,119,0
4637700,33,169,126,0
4637710,35,146,136,0
4637720,33,136,126,0
4637730,32,121,130,0
4637740,38,99,134,0
4637750,35,102,127,0
4637760,41,98,134,0
4637770,39,132,135,0
4637780,34,119,128,0
4637790,38,111,131,0
4637800,35,108,133,0
4637810,36,124,134,0
4637820,39,101,123,0
4637830,36,84,123,0
4637840,39,85,141,0
4637850,39,84,138,0
4637860,40,88,141,0
4637870,39,92,124,0
4637880,33,118,122,0
4637891,35,93,126,0
4637901,35,87,134,0
4637911,35,104,125,0
4637921,41,136,125,0
4637931,36,136,123,0
4637941,41,128,153,0
4637951,39,100,172,0
4637961,37,132,170,0
4637971,41,137,193,0
4637981,39,107,185,0
4637991,38,141,162,0
4638001,34,135,156,0
4638011,34,115,140,0
4638021,36,92,134,0
4638031,34,73,137,0
4638041,36,63,139,0
4638051,34,58,149,0
4638061,32,52,136,0
4638071,37,53,134,0
4638081,34,52,123,0
4638092,36,55,130,0
4638102,34,52,133,0
4638112,32,50,123,0
4638122,35,49,126,0
4638132,35,46,125,0
4638142,36,49,116,0
4638152,41,53,125,0
4638162,37,72,127,0
4638172,39,76,132,0
4638182,37,69,142,0
4638192,34,59,137,0
4638202,36,55,127,0
4638212,38,61,115,0
4638222,34,51,122,0
4638232,35,48,118,0
4638242,36,43,134,0
4638252,36,47,141,0
4638262,36,46,121,0
4638272,35,48,124,0
4638282,35,44,143,0
4638292,36,54,135,0
4638303,37,55,127,0
4638313,34,57,119,0
4638323,33,52,128,0
4638333,33,49,126,0
4638343,34,50,124,0
4638353,35,49,119,0
4638363,35,47,126,0
4638373,34,47,130,0
4638383,33,50,133,0
4638393,37,54,123,0
4638403,36,51,128,0
4638413,34,57,121,0
4638423,33,48,119,0
4638433,32,46,142,0
4638443,37,50,128,0
4638453,40,47,134,0
4638463,40,50,128,0
4638473,38,64,133,0
4638483,40,64,131,0
4638493,40,49,123,0
4638503,38,53,120,0
4638514,36,45,117,0
4638524,37,42,125,0
4638534,40,56,130,0
4638544,39,55,123,0
4638554,40,99,145,0
4638564,38,117,197,0
4638574,40,119,187,0
4638584,43,159,219,0
4638594,40,165,200,0
4638604,35,117,179,0
4638614,31,86,149,0
4638624,34,71,143,0
4638634,35,63,136,0
4638644,36,59,118,0
4638654,36,53,116,0
4638664,33,50,110,0
4638674,37,52,121,0
4638684,37,49,121,0
4638694,34,49,110,0
4638704,34,49,120,0
4638714,33,60,125,0
4638725,35,52,144,0
4638735,35,49,126,0
4638745,33,49,117,0
4638755,36,47,118,0
4638765,34,53,114,0
4638775,33,47,124,0
4638785,34,49,135,0
4638795,34,50,115,0
4638805,33,59,121,0
4638815,31,51,124,0
4638825,34,53,124,0
4638835,34,56,123,0
4638845,36,55,112,0
4638855,36,50,123,0
4638865,34,52,135,0
4638875,35,51,137,0
4638885,34,52,134,0
4638895,36,50,135,0
4638905,36,48,135,0
4638915,36,49,131,0
4638926,36,43,122,0
4638936,36,45,132,0
4638946,34,45,115,0
4638956,33,50,114,0
4638966,35,54,124,0
4638976,34,48,112,0
4638986,34,46,122,0
4638996,32,43,121,0
4639006,32,53,125,0
4639016,33,52,129,0
4639026,36,46,143,0
4639036,36,43,124,0
4639046,33,43,127,0
4639056,38,50,124,0
4639066,40,61,125,1001
4639076,38,60,135,0
4639086,37,63,139,0
4639096,35,51,137,0
4639106,35,51,150,0
4639116,36,54,143,0
4639126,37,65,127,0
4639137,39,62,133,0
4639147,42,63,127,0
4639157,46,91,140,0
4639167,47,119,185,0
4639177,45,110,179,0
4639187,38,145,191,0
4639197,36,157,208,0
4639207,36,121,184,0
4639217,35,96,160,0
4639227,35,77,141,0
4639237,34,68,140,0
4639247,34,59,135,0
4639257,34,63,134,0
4639267,34,65,133,0
4639277,32,58,126,0
4639287,34,54,111,0
4639297,33,49,118,0
4639307,34,47,136,0
4639317,34,53,127,0
4639327,35,65,121,0
4639337,35,69,127,0
4639348,32,56,125,0
4639358,35,57,127,0
4639368,35,48,126,0
4639378,33,48,136,0
4639388,32,48,133,0
4639398,31,44,124,0
4639408,36,50,122,0
4639418,37,51,116,0
4639428,35,46,111,0
4639438,35,46,118,0
4639448,32,52,105,0
4639458,36,55,128,0
4639468,35,50,131,0
4639478,33,50,122,0
4639488,34,50,126,0
4639498,34,50,124,0
4639508,35,49,135,0
4639518,37,39,138,0
4639528,34,41,121,0
4639538,33,43,117,0
4639549,34,48,124,0
4639559,37,43,125,0
4639569,39,50,119,0
4639579,34,52,111,0
4639589,34,51,115,0
4639599,33,47,122,0
4639609,37,57,115,0
4639619,36,57,117,0
4639629,34,50,107,0
4639639,32,43,121,0
4639649,34,45,130,0
4639659,35,48,126,0
4639669,36,49,126,0
4639679,34,54,122,0
4639689,37,52,142,0
4639699,38,57,129,0
4639709,39,56,130,0
4639719,37,55,123,0
4639729,39,55,122,0
4639739,33,58,135,0
4639749,35,57,130,0
4639760,34,50,121,0
4639770,33,49,125,0
4639780,41,48,129,0
4639790,47,98,161,0
4639800,45,123,195,0
4639810,44,109,181,0
4639820,42,129,217,0
4639830,41,133,206,0
4639840,37,116,183,0
4639850,36,93,155,0
4639860,37,70,153,0
4639870,35,59,141,0
4639880,31,54,133,0
4639890,33,53,134,0
4639900,34,54,125,0
4639910,36,49,134,0
4639920,36,48,126,0
4639930,34,46,116,0
4639940,35,48,129,0
4639950,34,44,136,0
4639960,38,51,126,0
4639971,39,60,128,0
4639981,34,59,123,0
4639991,34,49,132,0
4640001,35,43,121,0
4640011,36,40,131,0
4640021,33,42,126,0
4640031,30,45,110,0
4640041,36,48,123,0
4640051,35,51,124,0
4640061,34,54,116,0
4640071,37,54,118,0
4640081,34,46,117,800
4640091,38,45,136,0
4640101,37,45,124,0
4640111,35,41,120,0
4640121,37,41,119,0
4640131,35,42,120,0
4640141,36,40,133,0
4640151,37,41,129,0
4640161,35,39,106,0
4640172,37,42,117,0
4640182,34,39,111,0
4640192,35,39,117,0
4640202,36,46,118,0
4640212,34,44,116,0
4640222,35,44,118,0
4640232,36,54,125,0
4640242,37,54,136,0
4640252,38,60,126,0
4640262,36,66,120,0
4640272,36,64,131,0
4640282,39,71,133,0
4640292,37,65,133,0
4640302,41,57,139,0
4640312,41,45,123,0
4640322,35,42,131,0
4640332,34,40,126,0
4640342,34,41,130,0
4640352,33,50,132,0
4640362,31,51,127,0
4640372,35,51,137,0
4640383,35,54,141,0
4640393,38,75,159,0
4640403,38,87,189,0
4640413,40,92,188,0
4640423,41,117,202,0
4640433,41,116,200,0
4640443,40,98,177,0
4640453,41,80,164,0
4640463,37,71,153,0
4640473,33,68,152,0
4640483,36,65,145,0
4640493,39,55,137,0
4640503,36,50,130,0
4640513,35,47,115,0
4640523,29,45,131,0
4640533,33,52,121,0
4640543,38,49,122,0
4640553,34,53,122,0
4640563,32,50,120,0
4640573,32,48,126,0
4640583,37,44,122,0
4640594,35,38,121,0
4640604,33,43,120,0
4640614,31,45,128,0
4640624,33,48,132,0
4640634,30,46,132,0
4640644,34,55,129,0
4640654,34,54,128,0
4640664,33,58,125,0
4640674,36,64,134,0
4640684,35,57,131,0
4640694,34,56,131,0
4640704,32,55,120,0
4640714,29,54,126,0
4640724,32,47,125,0
4640734,33,47,129,0
4640744,32,52,126,0
4640754,33,52,120,0
4640764,33,51,121,0
4640774,37,55,129,0
4640784,41,60,132,0
4640794,36,56,120,0
4640805,34,55,124,0
4640815,32,53,121,0
4640825,33,49,131,0
4640835,35,44,132,0
4640845,36,46,110,0
4640855,36,49,114,0
4640865,34,47,118,0
4640875,37,56,121,0
4640885,38,61,117,0
4640895,35,56,112,0
4640905,35,61,132,0
4640915,33,69,135,0
4640925,36,70,141,0
4640935,35,69,152,0
4640945,37,67,153,0
4640955,34,70,165,0
4640965,35,61,158,0
4640975,38,63,177,0
4640985,37,68,201,0
4640995,38,66,220,0
4641006,40,68,202,0
4641016,46,72,160,0
4641026,41,75,164,0
4641036,42,132,176,0
4641046,39,135,193,0
4641056,35,130,179,0
4641066,37,178,180,0
4641076,37,180,164,0
4641086,37,152,195,0
4641096,36,118,170,0
4641106,34,96,154,0
4641116,35,80,145,0
4641126,37,71,134,0
4641136,31,65,137,0
4641146,35,54,120,0
4641156,40,84,136,0
4641166,36,86,184,0
4641176,32,99,185,0
4641186,33,103,224,0
4641196,32,88,186,0
4641206,32,83,216,0
4641217,32,70,247,0
4641227,34,61,220,0
4641237,36,64,192,0
4641247,30,56,166,0
4641257,34,53,145,0
4641267,32,56,127,0
4641277,37,52,141,0
4641287,34,48,179,0
4641297,31,51,184,0
4641307,33,49,185,0
4641317,35,56,165,0
4641327,33,51,145,0
4641337,32,52,169,0
4641347,31,50,218,0
4641357,34,60,230,0
4641367,34,66,223,0
4641377,34,63,198,0
4641387,33,54,259,0
4641397,32,52,232,0
4641407,32,60,209,0
4641417,33,54,186,0
4641428,29,69,151,0
4641438,34,59,143,0
4641448,31,52,123,0
4641458,32,56,144,0
4641468,34,58,134,0
4641478,32,52,120,0
4641488,33,56,122,0
4641498,33,51,115,0
4641508,36,53,131,0
4641518,37,60,127,0
4641528,35,53,120,0
4641538,36,49,132,0
4641548,36,58,123,0
4641558,40,55,130,0
4641568,39,60,144,0
4641578,39,63,124,801
4641588,40,62,114,0
4641598,36,91,121,0
4641608,35,158,133,0
4641618,39,148,153,0
4641628,37,179,129,0
4641639,36,189,128,0
4641649,34,139,126,0
4641659,36,147,138,0
4641669,39,140,146,0
4641679,51,109,152,0
4641689,57,139,217,0
4641699,56,126,183,0
4641709,52,118,213,0
4641719,46,130,227,0
4641729,42,166,173,0
4641739,35,170,162,0
4641749,35,148,147,0
4641759,36,160,138,0
4641769,39,146,128,0
4641779,33,121,117,0
4641789,37,100,128,0
4641799,37,85,123,0
4641809,37,103,128,0
4641819,39,113,131,0
4641829,39,125,133,0
4641840,39,166,125,0
4641850,44,159,129,0
4641860,45,161,133,0
4641870,43,147,144,0
4641880,40,152,145,0
4641890,39,133,149,0
4641900,42,112,149,0
4641910,48,107,152,0
4641920,43,122,132,0
4641930,45,175,130,0
4641940,41,232,136,0
4641950,44,235,137,0
4641960,50,211,139,0
4641970,46,178,142,0
4641980,40,153,142,0
4641990,43,125,149,0
4642000,41,163,129,0
4642010,38,169,116,0
4642020,39,180,135,0
4642030,39,196,122,0
4642040,41,218,140,0
4642051,40,243,160,0
4642061,40,251,157,0
4642071,38,224,132,0
4642081,32,211,139,0
4642091,38,222,137,0
4642101,44,230,137,0
4642111,38,200,133,0
4642121,40,407,124,0
4642131,41,384,117,0
4642141,37,433,125,0
4642151,38,422,128,0
4642161,39,340,128,0
4642171,43,321,139,0
4642181,47,330,146,0
4642191,40,296,136,0
4642201,44,299,142,0
4642211,37,309,141,0
4642221,35,288,168,0
4642231,41,231,170,0
4642241,44,234,156,0
4642252,48,257,151,0
4642262,46,242,139,0
4642272,47,213,149,0
4642282,40,251,154,0
4642292,41,236,142,0
4642302,33,212,154,0
4642312,45,186,138,0
4642322,43,190,187,0
4642332,48,258,179,0
4642342,47,269,169,0
4642352,45,214,175,0
4642362,46,323,216,0
4642372,47,378,211,0
4642382,45,338,205,0
4642392,46,416,167,0
4642402,46,369,132,0
4642412,43,344,121,0
4642422,43,391,134,0
4642432,41,334,129,0
4642442,39,327,147,0
4642452,38,274,168,0
4642463,41,309,149,0
4642473,34,294,149,0
4642483,41,286,148,0
4642493,36,269,146,0
4642503,36,258,143,0
4642513,36,309,138,0
4642523,39,251,160,0
4642533,42,241,169,0
4642543,42,271,142,0
4642553,44,262,135,0
4642563,40,277,136,0
4642573,43,232,152,0
4642583,38,342,159,0
4642593,42,328,136,0
4642603,41,276,149,0
4642613,41,270,134,0
4642623,45,251,156,0
4642633,38,254,155,0
4642643,43,261,170,0
4642653,47,260,140,0
4642663,40,277,138,0
4642674,46,292,145,0
4642684,48,257,144,0
4642694,49,325,175,0
4642704,46,265,166,0
4642714,43,217,141,0
4642724,44,252,154,0
4642734,45,304,183,0
4642744,41,358,156,0
4642754,37,353,142,0
4642764,45,393,136,0
4642774,47,389,149,0
4642784,45,334,149,0
4642794,45,389,114,0
4642804,39,385,142,0
4642814,40,328,144,0
4642824,44,256,146,0
4642834,46,280,156,0
4642844,46,345,156,0
4642854,45,318,163,0
4642864,47,281,182,0
4642875,40,386,186,0
4642885,43,466,207,0
4642895,47,406,202,0
4642905,47,361,207,0
4642915,42,385,187,0
4642925,44,379,172,0
4642935,43,362,152,0
4642945,41,367,199,0
4642955,46,381,186,0
4642965,40,359,154,0
4642975,42,349,192,0
4642985,38,303,195,0
4642995,33,310,186,0
4643005,38,310,177,0
4643015,40,327,149,0
4643025,44,307,146,0
4643035,42,282,142,0
4643045,35,343,136,0
4643055,43,366,145,0
4643065,39,318,140,0
4643075,45,296,141,0
4643086,42,355,149,0
4643096,37,394,155,0
4643106,41,475,162,0
4643116,46,402,180,0
4643126,44,396,168,0
4643136,39,411,182,0
4643146,43,414,167,0
4643156,44,358,179,0
4643166,45,384,157,0
4643176,51,398,166,0
4643186,52,347,166,0
4643196,47,310,158,0
4643206,49,326,162,0
4643216,50,268,166,0
4643226,51,286,164,0
4643236,42,329,157,0
4643246,35,290,181,0
4643256,32,335,165,0
4643266,34,279,169,0
4643276,36,267,162,0
4643286,38,251,173,0
4643297,38,311,172,0
4643307,38,314,151,0
4643317,43,336,153,0
4643327,47,346,140,0
4643337,41,331,141,0
4643347,45,315,117,0
4643357,48,285,130,0
4643367,40,306,113,0
4643377,40,326,126,0
4643387,40,260,143,0
4643397,40,329,162,0
4643407,43,268,139,0
4643417,36,263,136,0
4643427,38,245,129,0
4643437,34,284,147,0
4643447,38,280,140,0
4643457,41,360,151,0
4643467,47,294,160,0
4643477,50,318,160,0
4643487,46,389,171,0
4643498,43,392,154,0
4643508,44,420,152,0
4643518,38,327,129,0
4643528,35,327,167,0
4643538,35,345,179,0
4643548,39,302,186,0
4643558,38,331,168,0
4643568,41,331,175,0
4643578,41,298,233,0
4643588,43,273,217,0
4643598,41,301,228,0
4643608,39,304,243,0
4643618,45,367,232,0
4643628,40,341,190,0
4643638,40,488,178,0
4643648,38,411,176,0
4643658,44,328,168,0
4643668,40,361,181,0
4643678,42,415,178,0
4643688,39,339,168,0
4643698,45,318,166,0
4643709,45,272,162,0
4643719,40,248,157,0
4643729,38,353,172,0
4643739,41,284,162,0
4643749,42,293,190,0
4643759,41,247,177,0
4643769,39,325,170,0
4643779,39,314,156,0
4643789,34,372,169,0
4643799,39,359,180,0
4643809,43,303,164,0
4643819,42,311,172,0
4643829,38,304,194,0
4643839,38,318,190,0
4643849,35,306,163,0
4643859,41,341,175,0
4643869,39,293,177,0
4643879,42,300,176,0
4643889,42,291,163,0
4643899,40,270,147,0
4643909,41,307,129,0
4643920,37,304,157,0
4643930,33,403,151,0
4643940,35,308,155,0
4643950,40,318,146,0
4643960,40,275,120,0
4643970,43,242,117,0
4643980,44,263,132,0
4643990,42,284,141,0
4644000,41,316,154,0
4644010,40,310,166,0
4644020,39,316,161,0
4644030,37,287,179,0
4644040,40,253,188,0
4644050,43,304,167,0
4644060,44,345,165,0
4644070,42,301,167,0
4644080,33,380,170,0
4644090,38,322,196,0
4644100,47,284,176,0
4644110,40,236,157,0
4644121,40,265,132,0
4644131,39,201,131,0
4644141,39,261,130,0
4644151,36,284,153,0
4644161,35,304,172,0
4644171,39,291,156,0
4644181,36,327,150,0
4644191,39,307,185,0
4644201,42,367,172,0
4644211,40,389,213,0
4644221,42,375,173,0
4644231,39,368,214,0
4644241,37,398,198,0
4644251,39,367,180,0
4644261,33,364,159,0
4644271,34,350,173,0
4644281,35,347,147,0
4644291,38,322,151,0
4644301,40,350,147,0
4644311,35,317,144,0
4644321,37,347,148,0
4644332,41,299,180,0
4644342,41,303,179,0
4644352,45,319,182,0
4644362,42,344,166,0
4644372,38,307,159,0
4644382,40,313,154,0
4644392,36,296,133,0
4644402,37,302,156,0
4644412,38,277,152,0
4644422,41,293,155,0
4644432,44,270,140,0
4644442,47,378,136,0
4644452,50,343,176,0
4644462,44,308,191,0
4644472,46,346,193,0
4644482,44,335,204,0
4644492,48,356,205,0
4644502,43,292,214,0
4644512,46,223,205,0
4644522,44,224,173,0
4644532,44,222,155,0
4644543,42,211,141,0
4644553,40,229,154,0
4644563,37,254,166,0
4644573,38,207,156,0
4644583,37,186,160,802
4644593,40,185,167,0
4644603,37,221,156,0
4644613,34,270,146,0
4644623,36,245,140,0
4644633,39,263,152,0
4644643,34,280,159,0
4644653,33,220,155,0
4644663,31,304,150,0
4644673,36,236,136,0
4644683,36,252,140,0
4644693,37,305,147,0
4644703,35,268,145,0
4644713,33,217,163,0
4644723,38,210,165,0
4644733,36,196,170,0
4644744,34,231,168,0
4644754,31,222,183,0
4644764,29,244,180,0
4644774,36,213,165,0
4644784,39,274,154,0
4644794,38,276,150,0
4644804,36,252,145,0
4644814,33,277,124,0
4644824,31,228,126,0
4644834,35,212,132,0
4644844,35,246,135,0
4644854,38,283,129,0
4644864,38,245,141,0
4644874,39,229,156,0
4644884,41,330,194,0
4644894,38,299,186,0
4644904,39,271,217,0
4644914,40,278,233,0
4644924,38,227,192,0
4644934,40,231,179,0
4644944,35,251,172,0
4644955,37,367,150,0
4644965,36,304,149,0
4644975,37,249,146,0
4644985,43,227,142,0
4644995,39,218,132,0
4645005,36,185,145,0
4645015,36,170,142,0
4645025,36,126,129,0
4645035,37,165,136,0
4645045,36,165,124,0
4645055,32,235,144,0
4645065,36,233,143,0
4645075,33,241,142,0
4645085,34,204,139,0
4645095,35,213,140,0
4645105,34,219,135,0
4645115,38,197,142,0
4645125,38,278,122,0
4645135,37,312,131,0
4645145,33,234,128,0
4645155,31,203,131,0
4645166,36,223,126,0
4645176,33,224,128,0
4645186,34,169,142,0
4645196,36,165,144,0
4645206,34,202,145,0
4645216,31,212,143,0
4645226,37,195,139,0
4645236,34,172,134,0
4645246,30,143,130,0
4645256,35,155,142,0
4645266,34,177,138,0
4645276,33,180,128,0
4645286,36,166,141,0
4645296,33,129,132,0
4645306,37,121,129,0
4645316,37,149,130,0
4645326,37,123,124,0
4645336,30,132,133,0
4645346,29,153,136,0
4645356,36,129,147,0
4645367,31,147,130,0
4645377,36,152,131,0
4645387,37,205,129,0
4645397,32,184,131,0
4645407,31,160,139,0
4645417,32,135,134,0
4645427,34,123,127,0
4645437,34,172,135,0
4645447,32,176,137,0
4645457,34,150,132,0
4645467,37,128,130,0
4645477,35,124,119,0
4645487,37,91,121,0
4645497,33,115,133,0
4645507,35,125,136,0
4645517,35,133,128,0
4645527,32,118,127,0
4645537,33,104,131,0
4645547,32,98,125,0
4645557,32,112,134,0
4645567,34,100,129,0
4645578,32,87,132,0
4645588,33,97,136,0
4645598,33,164,136,0
4645608,33,158,121,0
4645618,34,128,115,0
4645628,35,133,109,0
4645638,32,102,113,0
4645648,33,91,122,0
4645658,34,73,126,0
4645668,35,65,126,0
4645678,37,66,114,0
4645688,42,60,125,0
4645698,39,101,142,0
4645708,42,162,192,0
4645718,38,133,178,0
4645728,38,162,194,0
4645738,38,175,200,0
4645748,37,149,194,0
4645758,36,111,166,0
4645768,37,84,144,0
4645779,34,65,129,0
4645789,35,57,141,0
4645799,34,61,142,0
4645809,38,65,134,0
4645819,38,56,130,0
4645829,35,55,123,0
4645839,33,53,131,0
4645849,35,51,133,0
4645859,36,46,136,0
4645869,41,40,134,0
4645879,36,50,117,0
4645889,36,52,129,0
4645899,39,53,124,0
4645909,36,49,109,0
4645919,34,48,114,0
4645929,32,42,128,0
4645939,36,49,129,0
4645949,35,54,123,0
4645959,32,61,119,0
4645969,36,55,118,0
4645979,33,45,108,0
4645990,34,60,131,0
4646000,34,59,137,0
4646010,32,57,135,0
4646020,33,54,125,0
4646030,31,57,114,0
4646040,32,60,125,0
4646050,31,51,122,0
4646060,31,46,115,0
4646070,36,44,115,0
4646080,33,47,126,0
4646090,35,52,121,0
4646100,35,62,117,0
4646110,33,54,124,0
4646120,36,57,120,0
4646130,32,60,121,0
4646140,35,60,125,0
4646150,36,53,129,0
4646160,31,58,122,0
4646170,33,55,119,0
4646180,36,48,124,0
4646190,34,41,126,0
4646201,35,49,122,0
4646211,34,54,115,0
4646221,33,59,126,0
4646231,35,64,116,0
4646241,33,57,125,0
4646251,33,56,122,0
4646261,31,59,116,0
4646271,34,49,116,0
4646281,34,54,115,0
4646291,37,57,119,0
4646301,38,51,121,0
4646311,33,58,117,0
4646321,33,59,123,0
4646331,35,68,118,0
4646341,36,63,116,0
4646351,31,53,123,0
4646361,31,56,121,0
4646371,31,55,121,0
4646381,37,66,131,0
4646391,39,72,134,0
4646401,37,57,123,0
4646412,37,63,122,0
4646422,33,55,130,0
4646432,36,52,132,0
4646442,35,47,129,0
4646452,37,45,127,0
4646462,34,45,122,0
4646472,30,46,127,0
4646482,32,46,128,0
4646492,39,48,136,0
4646502,43,59,127,0
4646512,43,75,126,0
4646522,46,125,167,0
4646532,47,99,173,0
4646542,44,127,164,0
4646552,40,138,187,0
4646562,39,112,169,0
4646572,39,86,162,0
4646582,38,73,151,0
4646592,37,72,143,1001
4646602,34,63,135,0
4646613,32,56,133,0
4646623,35,48,147,0
4646633,34,58,140,0
4646643,33,55,131,0
4646653,37,57,131,0
4646663,36,53,130,0
4646673,36,57,127,0
4646683,34,61,127,0
4646693,34,62,120,0
4646703,33,57,121,0
4646713,31,47,120,0
4646723,36,48,129,0
4646733,36,56,125,0
4646743,38,54,121,0
4646753,38,45,128,0
4646763,35,48,128,0
4646773,39,48,124,0
4646783,38,46,122,0
4646793,39,46,122,0
4646803,39,43,129,0
4646813,32,45,123,0
4646824,37,48,133,0
4646834,37,51,134,0
4646844,35,50,130,0
4646854,35,43,139,0
4646864,35,44,130,0
4646874,40,46,127,0
4646884,36,50,147,0
4646894,33,53,136,0
4646904,34,65,136,0
4646914,32,67,131,0
4646924,35,73,138,0
4646934,36,70,132,0
4646944,37,60,118,0
4646954,35,55,122,0
4646964,36,55,119,0
4646974,38,52,126,0
4646984,35,62,129,0
4646994,35,59,119,0
4647004,36,52,127,0
4647014,35,53,124,0
4647024,37,54,124,0
4647035,36,48,124,0
4647045,34,50,113,0
4647055,35,51,131,0
4647065,34,55,125,0
4647075,34,53,123,0
4647085,33,54,118,0
4647095,35,54,114,0
4647105,34,51,119,0
4647115,33,59,124,0
4647125,32,55,129,0
4647135,32,57,123,0
4647145,32,61,126,0
4647155,33,54,127,0
4647165,33,50,128,0
4647175,35,50,131,0
4647185,36,56,133,0
4647195,34,52,123,0
4647205,34,48,129,0
4647215,33,45,127,0
4647225,31,46,112,0
4647235,35,48,105,0
4647246,33,51,107,0
4647256,37,52,112,0
4647266,36,50,118,0
4647276,37,50,109,0
4647286,41,54,122,0
4647296,43,69,112,0
4647306,42,128,167,0
4647316,41,136,205,0
4647326,39,141,187,0
4647336,41,161,220,0
4647346,37,152,198,0
4647356,40,111,166,0
4647366,36,86,145,0
4647376,38,72,133,0
4647386,37,68,137,0
4647396,34,55,125,0
4647406,37,53,142,0
4647416,37,54,136,0
4647426,38,49,132,0
4647436,34,50,131,0
4647447,32,48,122,0
4647457,35,47,129,0
4647467,39,51,129,0
4647477,38,54,125,0
4647487,35,51,137,0
4647497,34,51,126,0
4647507,37,52,135,0
4647517,38,53,139,0
4647527,38,51,121,0
4647537,34,53,129,0
4647547,31,53,120,0
