2424158,9,114,36,0
2424169,9,117,36,0
2424179,9,107,40,0
2424189,9,82,36,0
2424199,8,98,42,0
2424209,12,150,43,0
2424219,10,196,37,0
2424229,7,287,33,0
2424239,12,235,43,0
2424249,9,177,36,0
2424259,7,179,41,0
2424269,9,195,42,0
2424279,9,164,41,0
2424289,8,151,39,0
2424299,5,150,41,0
2424309,9,112,40,0
2424319,6,89,39,0
2424329,6,81,35,0
2424339,6,76,44,0
2424349,13,71,45,0
2424359,23,81,78,0
2424369,42,76,104,0
2424380,34,88,111,0
2424390,46,118,119,0
2424400,58,168,163,0
2424410,59,127,170,0
2424420,47,121,151,0
2424430,35,113,119,0
2424440,24,126,92,0
2424450,21,131,71,0
2424460,15,140,52,0
2424470,15,218,50,0
2424480,11,163,49,0
2424490,11,115,45,0
2424500,14,169,45,0
2424510,14,211,42,0
2424520,9,184,41,0
2424530,8,156,39,0
2424540,8,161,40,0
2424550,10,173,40,0
2424560,13,250,47,0
2424570,16,289,44,0
2424580,16,262,52,0
2424591,15,196,48,0
2424601,13,216,43,0
2424611,13,205,40,0
2424621,12,352,39,0
2424631,8,317,38,0
2424641,11,415,40,0
2424651,8,350,39,0
2424661,11,369,42,0
2424671,9,327,37,0
2424681,9,236,41,0
2424691,7,234,39,0
2424701,9,349,34,0
2424711,9,289,36,0
2424721,12,282,33,0
2424731,9,262,39,0
2424741,5,226,41,0
2424751,7,272,36,0
2424761,9,328,32,0
2424771,8,295,44,0
2424781,7,276,38,0
2424792,11,231,43,0
2424802,14,243,45,0
2424812,14,247,43,0
2424822,9,214,42,0
2424832,15,186,44,601
2424842,13,257,43,0
2424852,10,292,40,0
2424862,13,272,38,0
2424872,24,251,58,0
2424882,41,257,100,0
2424892,43,204,118,0
2424902,41,349,106,0
2424912,64,326,149,0
2424922,67,301,169,0
2424932,51,308,137,0
2424942,40,274,94,0
2424952,27,239,81,0
2424962,21,217,58,0
2424972,17,194,54,0
2424982,10,184,46,0
2424992,15,191,47,0
2425003,9,205,51,0
2425013,12,210,44,0
2425023,9,198,50,0
2425033,12,248,45,0
2425043,8,233,39,0
2425053,8,185,34,0
2425063,13,171,38,0
2425073,15,140,38,0
2425083,14,127,38,0
2425093,15,148,37,0
2425103,15,134,39,0
2425113,10,189,40,0
2425123,11,186,33,0
2425133,14,200,35,0
2425143,8,223,39,0
2425153,10,182,42,0
2425163,11,188,47,0
2425173,7,221,51,0
2425183,10,158,53,0
2425193,10,151,57,0
2425203,7,187,52,0
2425214,9,247,54,0
2425224,7,249,45,0
2425234,11,169,45,0
2425244,15,198,49,0
2425254,17,290,48,0
2425264,15,254,44,0
2425274,17,263,50,0
2425284,12,261,52,0
2425294,20,219,54,0
2425304,19,218,43,0
2425314,13,204,45,0
2425324,8,158,47,0
2425334,9,206,62,0
2425344,11,177,55,0
2425354,16,207,53,0
2425364,13,235,63,0
2425374,11,292,58,0
2425384,26,238,52,0
2425394,43,203,91,0
2425404,42,177,134,0
2425414,36,146,108,0
2425425,61,132,161,0
2425435,68,155,172,0
2425445,54,156,136,0
2425455,34,147,121,0
2425465,27,189,103,0
2425475,24,177,84,0
2425485,24,155,69,0
2425495,20,128,65,0
2425505,18,143,59,0
2425515,14,151,59,0
2425525,13,143,72,0
2425535,19,173,67,0
2425545,19,153,71,0
2425555,15,166,79,0
2425565,21,119,74,0
2425575,12,143,83,0
2425585,13,139,67,0
2425595,19,173,56,0
2425605,21,160,57,0
2425615,27,139,50,0
2425626,33,130,57,0
2425636,28,110,53,0
2425646,28,125,67,0
2425656,22,112,72,0
2425666,25,96,94,0
2425676,19,91,69,0
2425686,12,95,74,0
2425696,16,131,73,0
2425706,14,204,60,0
2425716,15,203,71,0
2425726,15,197,73,0
2425736,14,229,89,0
2425746,14,193,85,0
2425756,19,171,82,0
2425766,22,175,70,0
2425776,21,223,84,0
2425786,19,175,95,0
2425796,17,213,92,0
2425806,21,168,74,0
2425816,17,147,67,0
2425826,16,128,63,0
2425837,18,99,60,0
2425847,16,80,60,0
2425857,14,170,79,0
2425867,24,168,78,0
2425877,20,234,70,0
2425887,20,194,72,0
2425897,13,164,68,0
2425907,40,155,115,0
2425917,53,143,114,0
2425927,43,138,98,0
2425937,54,149,125,0
2425947,75,114,164,0
2425957,78,133,143,0
2425967,54,123,102,0
2425977,49,127,119,0
2425987,43,144,123,0
2425997,39,168,150,0
2426007,27,172,121,0
2426017,27,178,97,0
2426027,26,140,71,0
2426037,19,137,64,0
2426048,20,104,57,0
2426058,14,104,86,0
2426068,19,95,110,0
2426078,18,107,127,0
2426088,26,110,154,0
2426098,25,131,183,0
2426108,19,162,151,0
2426118,18,273,117,0
2426128,27,244,114,0
2426138,19,198,88,0
2426148,38,220,105,0
2426158,36,213,138,0
2426168,46,155,146,0
2426178,46,135,128,0
2426188,42,103,110,0
2426198,52,86,127,0
2426208,47,79,98,0
2426218,43,101,86,0
2426228,42,117,76,0
2426238,37,200,80,0
2426249,32,182,63,0
2426259,33,124,73,0
2426269,23,100,70,0
2426279,21,83,84,0
2426289,24,79,82,0
2426299,22,75,69,0
2426309,26,115,73,0
2426319,33,102,63,0
2426329,30,99,82,0
2426339,29,105,75,0
2426349,24,119,86,0
2426359,32,143,89,0
2426369,35,216,105,0
2426379,30,192,94,0
2426389,33,153,83,0
2426399,26,124,79,0
2426409,33,88,79,0
2426419,55,79,119,0
2426429,58,72,161,0
2426439,62,60,156,0
2426449,87,93,201,0
2426460,77,117,161,0
2426470,54,167,146,0
2426480,45,134,117,0
2426490,50,108,120,0
2426500,55,84,116,0
2426510,45,72,130,0
2426520,56,63,104,0
2426530,46,69,98,0
2426540,41,54,106,0
2426550,35,61,93,0
2426560,29,60,82,0
2426570,31,76,84,0
2426580,27,91,100,0
2426590,20,153,140,0
2426600,22,153,127,0
2426610,29,144,102,0
2426620,27,122,94,0
2426630,28,113,101,0
2426640,25,110,89,0
2426650,23,92,103,0
2426660,24,83,109,0
2426671,27,87,100,0
2426681,22,83,89,0
2426691,27,87,77,0
2426701,23,91,96,0
2426711,32,124,130,0
2426721,38,97,130,0
2426731,39,116,100,0
2426741,36,136,91,0
2426751,34,117,85,0
2426761,26,135,66,0
2426771,26,215,110,0
2426781,23,193,123,0
2426791,24,185,144,0
2426801,24,139,131,0
2426811,41,111,102,0
2426821,43,103,94,0
2426831,40,83,74,0
2426841,31,72,91,0
2426851,28,67,77,0
2426861,38,62,79,0
2426872,38,64,80,0
2426882,40,51,78,0
2426892,34,50,90,0
2426902,31,57,86,0
2426912,24,140,81,0
2426922,45,161,112,0
2426932,55,235,120,0
2426942,38,247,107,0
2426952,50,221,91,0
2426962,64,168,148,0
2426972,61,130,136,0
2426982,48,152,126,0
2426992,49,133,152,0
2427002,46,105,138,0
2427012,51,124,119,0
2427022,49,102,132,0
2427032,39,180,157,0
2427042,31,179,146,0
2427052,28,179,145,0
2427062,37,203,128,0
2427072,39,172,111,0
2427083,34,170,121,0
2427093,29,173,117,0
2427103,34,136,101,0
2427113,33,104,94,0
2427123,43,80,109,0
2427133,48,70,97,0
2427143,38,98,81,0
2427153,38,106,130,0
2427163,34,125,122,0
2427173,38,232,128,0
2427183,42,234,107,0
2427193,36,178,103,0
2427203,31,155,95,0
2427213,41,123,91,0
2427223,36,105,81,0
2427233,42,103,113,0
2427243,45,87,118,0
2427253,42,79,127,0
2427263,50,71,101,0
2427273,43,72,92,0
2427283,44,64,91,0
2427294,43,143,93,0
2427304,53,120,109,0
2427314,46,146,101,0
2427324,40,141,104,0
2427334,48,196,98,0
2427344,42,165,119,0
2427354,38,171,105,0
2427364,34,160,103,0
2427374,36,130,79,0
2427384,40,88,74,0
2427394,44,92,64,0
2427404,43,76,102,0
2427414,46,85,97,0
2427424,56,90,154,0
2427434,47,85,181,0
2427444,42,85,140,0
2427454,49,138,125,0
2427464,58,119,117,0
2427474,78,165,153,0
2427484,76,173,171,0
2427495,70,175,150,0
2427505,53,154,118,0
2427515,41,153,115,0
2427525,34,153,117,0
2427535,27,143,94,0
2427545,23,127,93,0
2427555,22,106,75,0
2427565,32,84,84,0
2427575,31,76,80,0
2427585,31,71,88,0
2427595,30,111,83,0
2427605,40,132,108,0
2427615,35,182,107,0
2427625,33,151,118,0
2427635,43,241,118,0
2427645,42,184,123,0
2427655,49,203,106,0
2427665,55,158,110,0
2427675,45,129,135,0
2427685,42,123,140,0
2427695,35,115,141,0
2427706,35,92,115,0
2427716,36,129,104,0
2427726,36,119,109,0
2427736,37,120,108,0
2427746,43,112,102,0
2427756,39,94,99,0
2427766,33,93,103,0
2427776,35,84,104,0
2427786,32,88,99,0
2427796,42,72,88,0
2427806,44,76,86,0
2427816,47,95,92,0
2427826,45,85,100,0
2427836,53,81,103,602
2427846,58,99,115,0
2427856,64,111,116,0
2427866,57,121,102,0
2427876,46,132,92,0
2427886,42,142,124,0
2427896,50,109,114,0
2427906,38,112,129,0
2427917,44,146,132,0
2427927,41,135,122,0
2427937,57,138,138,0
2427947,66,135,135,0
2427957,53,128,133,0
2427967,67,135,151,0
2427977,77,162,193,0
2427987,67,120,167,0
2427997,56,87,149,0
2428007,47,89,129,0
2428017,41,110,94,0
2428027,39,112,92,0
2428037,38,112,81,0
2428047,34,97,76,0
2428057,20,90,89,0
2428067,23,100,132,0
2428077,18,90,122,0
2428087,21,120,99,0
2428097,36,113,97,0
2428107,51,127,90,0
2428118,52,108,97,0
2428128,45,139,90,0
2428138,53,119,84,0
2428148,44,97,84,0
2428158,42,84,87,0
2428168,55,81,86,0
2428178,43,77,78,0
2428188,42,58,92,0
2428198,41,56,79,0
2428208,73,55,108,0
2428218,83,58,87,0
2428228,118,50,75,0
2428238,84,55,79,0
2428248,77,56,89,0
2428258,65,49,88,0
2428268,46,87,81,0
2428278,32,91,77,0
2428288,29,119,71,0
2428298,36,115,75,0
2428308,38,161,70,0
2428318,39,137,65,0
2428329,38,140,65,0
2428339,37,172,70,0
2428349,46,170,79,0
2428359,40,167,88,0
2428369,27,154,72,0
2428379,18,147,69,0
2428389,21,147,62,0
2428399,16,138,57,0
2428409,11,125,71,0
2428419,9,114,75,0
2428429,11,159,69,0
2428439,22,190,71,0
2428449,43,256,101,0
2428459,60,189,120,0
2428469,50,154,113,0
2428479,71,190,104,0
2428489,88,196,159,0
2428499,78,182,163,0
2428509,55,185,131,0
2428519,42,247,98,0
2428529,34,247,79,0
2428540,30,328,72,0
2428550,24,312,71,0
2428560,20,323,64,0
2428570,16,344,57,0
2428580,14,346,67,0
2428590,11,237,62,0
2428600,6,195,70,0
2428610,10,241,60,0
2428620,16,337,49,0
2428630,10,244,47,0
2428640,14,242,54,0
2428650,11,224,51,0
2428660,12,165,68,0
2428670,15,126,102,0
2428680,14,91,100,0
2428690,17,86,74,0
2428700,13,94,61,0
2428710,12,86,61,0
2428720,10,77,48,0
2428730,12,148,39,0
2428741,9,139,33,0
2428751,10,220,32,0
2428761,14,261,34,0
2428771,15,282,38,0
2428781,12,295,36,0
2428791,12,266,31,0
2428801,8,254,34,0
2428811,10,282,33,0
2428821,13,214,36,0
2428831,19,203,30,0
2428841,14,203,32,0
2428851,17,155,28,0
2428861,17,252,30,0
2428871,16,316,31,0
2428881,8,237,34,0
2428891,11,254,35,0
2428901,7,279,34,0
2428911,9,249,31,0
2428921,8,239,31,0
2428931,13,288,31,0
2428941,11,315,32,0
2428952,14,413,33,0
2428962,13,314,37,0
2428972,20,309,43,0
2428982,38,277,66,0
2428992,48,196,114,0
2429002,36,155,97,0
2429012,55,134,106,0
2429022,68,122,141,0
2429032,67,160,136,0
2429042,46,221,106,0
2429052,33,343,84,0
2429062,27,269,69,0
2429072,16,197,57,0
2429082,13,164,47,0
2429092,14,125,43,0
2429102,8,102,43,0
2429112,11,114,42,0
2429122,6,127,33,0
2429132,12,140,38,0
2429142,12,203,37,0
2429152,7,160,29,0
2429163,8,140,33,0
2429173,9,132,34,0
2429183,14,118,37,0
2429193,11,185,32,0
2429203,17,174,35,0
2429213,15,178,33,0
2429223,17,179,35,0
2429233,12,143,39,0
2429243,13,213,40,0
2429253,11,189,38,0
2429263,13,137,40,0
2429273,8,157,35,0
2429283,6,178,32,0
2429293,9,141,38,0
2429303,9,116,39,0
2429313,9,100,38,0
2429323,9,85,47,0
2429333,7,92,41,0
2429343,11,72,38,0
2429353,9,70,40,0
2429364,9,85,36,0
2429374,10,79,30,0
2429384,9,95,36,0
2429394,8,117,39,0
2429404,9,107,35,0
2429414,9,133,34,0
2429424,9,188,33,0
2429434,5,154,31,0
2429444,5,134,36,0
2429454,10,147,35,0
2429464,9,199,34,0
2429474,7,173,38,0
2429484,11,203,38,0
2429494,8,151,37,0
2429504,10,133,38,0
2429514,7,114,41,0
2429524,15,130,40,0
2429534,34,130,79,0
2429544,40,141,111,0
2429554,35,137,92,0
2429564,46,124,125,0
2429575,59,155,151,0
2429585,48,155,136,0
2429595,38,174,107,0
2429605,24,202,82,0
2429615,18,150,65,0
2429625,20,135,59,0
2429635,16,145,51,0
2429645,10,127,54,0
2429655,11,180,49,0
2429665,11,213,55,0
2429675,9,225,49,0
2429685,7,188,41,0
2429695,8,195,37,0
2429705,7,164,38,0
2429715,13,222,39,0
2429725,11,183,44,0
2429735,14,216,46,0
2429745,14,176,62,0
2429755,9,137,55,0
2429765,12,129,47,0
2429775,15,106,37,0
2429786,10,118,43,0
2429796,10,105,49,0
2429806,12,152,40,0
2429816,8,161,42,0
2429826,9,135,40,0
2429836,7,103,41,1001
2429846,10,110,41,0
2429856,9,108,36,0
2429866,6,98,32,0
2429876,9,92,33,0
2429886,6,90,34,0
2429896,10,89,33,0
2429906,9,126,34,0
2429916,9,106,31,0
2429926,16,90,30,0
2429936,9,92,34,0
2429946,9,103,32,0
2429956,9,128,36,0
2429966,11,175,35,0
2429976,13,176,38,0
2429986,13,196,42,0
2429997,13,164,39,0
2430007,12,130,41,0
2430017,5,116,35,0
2430027,13,180,34,0
2430037,9,167,35,0
2430047,7,139,34,0
2430057,11,155,38,0
2430067,9,151,40,0
2430077,26,121,46,0
2430087,41,141,98,0
2430097,34,155,108,0
2430107,42,201,106,0
2430117,66,210,143,0
2430127,62,157,154,0
2430137,43,197,123,0
2430147,34,193,88,0
2430157,23,181,72,0
2430167,16,237,55,0
2430177,15,209,46,0
2430187,12,216,40,0
2430198,12,216,41,0
2430208,8,185,41,0
2430218,7,162,35,0
2430228,10,140,32,0
2430238,6,147,38,0
2430248,10,196,35,0
2430258,8,176,41,0
2430268,11,181,41,0
2430278,8,152,42,0
2430288,13,130,47,0
2430298,17,110,38,0
2430308,18,112,40,0
2430318,16,95,43,0
2430328,12,117,37,0
2430338,13,159,42,0
2430348,11,194,43,0
2430358,8,159,32,0
2430368,12,195,34,0
2430378,11,156,34,0
2430388,7,131,32,0
2430398,11,123,35,0
2430409,7,153,35,0
2430419,5,143,33,0
2430429,6,134,37,0
2430439,6,151,36,0
2430449,7,161,29,0
2430459,7,132,30,0
2430469,11,126,36,0
2430479,12,98,36,0
2430489,13,101,30,0
2430499,11,104,31,0
2430509,10,102,33,0
2430519,12,104,38,0
2430529,9,95,41,0
2430539,10,141,41,0
2430549,9,150,45,0
2430559,11,225,43,0
2430569,11,161,42,0
2430579,11,147,42,0
2430589,12,118,42,0
2430599,9,100,40,0
2430609,17,134,39,0
2430620,31,155,60,0
2430630,43,152,117,0
2430640,38,152,111,0
2430650,46,151,118,0
2430660,60,261,142,0
2430670,64,215,141,0
2430680,49,199,110,0
2430690,35,150,76,0
2430700,25,118,58,0
2430710,22,86,47,0
2430720,14,85,38,0
2430730,17,78,36,0
2430740,11,94,35,0
2430750,11,82,34,0
2430760,13,82,40,0
2430770,11,71,40,0
2430780,11,91,34,0
2430790,8,91,31,0
2430800,10,138,33,0
2430810,11,124,30,0
2430821,9,101,36,0
2430831,10,117,29,0
2430841,14,135,39,0
2430851,19,124,36,0
2430861,16,133,37,0
2430871,12,152,40,0
2430881,13,136,36,0
2430891,15,145,35,0
2430901,12,141,35,0
2430911,13,124,36,0
2430921,13,128,34,0
2430931,15,124,37,0
2430941,11,111,32,0
2430951,12,118,33,0
2430961,8,121,39,0
2430971,12,105,36,0
2430981,8,88,38,0
2430991,7,113,34,0
2431001,8,112,41,0
2431011,9,120,44,0
2431021,10,107,36,0
2431032,12,85,34,0
2431042,10,96,40,0
2431052,12,135,35,0
2431062,13,116,43,0
2431072,9,136,43,0
2431082,11,142,37,0
2431092,10,138,37,0
2431102,12,111,36,0
2431112,12,150,39,0
2431122,10,148,43,0
2431132,7,125,42,0
2431142,9,102,47,0
2431152,16,102,46,0
2431162,29,105,62,0
2431172,44,85,111,0
2431182,36,89,108,0
2431192,47,107,105,0
2431202,65,134,142,0
2431212,68,139,153,0
2431222,53,128,118,0
2431232,39,125,90,0
2431243,28,144,73,0
2431253,16,154,56,0
2431263,16,163,49,0
2431273,9,139,46,0
2431283,14,121,41,0
2431293,13,138,39,0
2431303,13,156,38,0
2431313,8,148,33,0
2431323,6,151,29,0
2431333,8,161,28,0
2431343,8,145,31,0
2431353,12,116,30,0
2431363,12,126,35,0
2431373,12,98,36,0
2431383,16,91,37,0
2431393,18,93,34,0
2431403,17,96,40,0
2431413,11,94,48,0
2431423,10,114,42,0
2431433,13,134,35,600
2431443,10,146,36,0
2431454,12,191,33,0
2431464,8,149,32,0
2431474,7,148,38,0
2431484,5,151,39,0
2431494,9,143,36,0
2431504,9,152,40,0
2431514,7,178,41,0
2431524,10,216,36,0
2431534,14,167,32,0
2431544,10,194,40,0
2431554,10,161,35,0
2431564,10,196,35,0
2431574,11,149,38,0
2431584,10,186,42,0
2431594,9,149,36,0
2431604,10,164,34,0
2431614,12,144,36,0
2431624,11,156,36,0
2431634,9,167,30,0
2431644,7,145,33,0
2431655,10,121,34,0
2431665,7,125,33,0
2431675,7,134,37,0
2431685,5,130,37,0
2431695,7,103,38,0
2431705,17,126,50,0
2431715,33,180,75,0
2431725,45,238,107,0
2431735,32,178,87,0
2431745,46,184,119,0
2431755,59,193,140,0
2431765,55,175,127,0
2431775,44,158,98,0
2431785,31,157,73,0
2431795,18,130,61,0
2431805,16,146,53,0
2431815,14,128,45,0
2431825,14,166,38,0
2431835,10,161,37,0
2431845,8,152,34,0
2431855,11,121,33,0
2431866,10,131,29,0
2431876,11,110,29,0
2431886,12,138,31,0
2431896,7,116,31,0
2431906,10,111,31,0
2431916,11,118,40,0
2431926,13,211,40,0
2431936,16,178,38,0
2431946,13,155,37,0
2431956,11,121,37,0
2431966,10,105,31,0
2431976,8,114,38,0
2431986,10,118,39,0
2431996,8,104,40,0
2432006,8,93,30,0
2432016,7,97,34,0
2432026,10,124,33,0
2432036,9,118,34,0
2432046,9,138,32,0
2432056,10,115,34,0
2432066,9,104,31,0
2432077,10,95,31,0
2432087,5,97,32,0
2432097,10,122,33,0
2432107,8,112,40,0
2432117,9,123,38,0
2432127,12,111,43,0
2432137,11,124,41,0
2432147,7,173,38,0
2432157,6,181,36,0
2432167,13,196,36,0
2432177,10,160,32,0
2432187,11,186,34,0
2432197,12,184,38,0
2432207,12,140,46,0
2432217,11,180,55,0
2432227,11,188,48,0
2432237,13,155,43,0
2432247,12,121,43,0
2432257,22,138,57,0
2432267,34,149,88,0
2432277,33,112,113,0
2432288,38,108,94,0
2432298,52,113,128,0
2432308,59,112,138,0
2432318,51,105,119,0
2432328,38,84,85,0
2432338,26,97,64,0
2432348,17,117,52,0
2432358,16,132,46,0
2432368,11,123,48,0
2432378,15,117,46,0
2432388,7,163,46,0
2432398,12,149,36,0
2432408,9,152,38,0
2432418,11,119,34,0
2432428,7,116,38,0
2432438,11,130,40,0
2432448,8,146,36,0
2432458,11,161,33,0
2432468,15,115,36,0
2432478,19,98,37,0
2432489,17,116,38,0
2432499,16,93,31,0
2432509,14,86,30,0
2432519,9,92,30,0
2432529,8,92,34,0
2432539,10,91,34,0
2432549,6,103,43,0
2432559,11,137,39,0
2432569,7,120,37,0
2432579,6,91,42,0
2432589,11,77,40,0
2432599,7,96,38,0
2432609,8,172,32,0
2432619,7,211,36,0
2432629,10,270,32,0
2432639,9,230,35,0
2432649,14,234,37,0
2432659,14,208,38,0
2432669,9,158,34,0
2432679,5,148,34,0
2432689,7,185,34,0
2432700,5,201,38,0
2432710,8,175,37,0
2432720,9,195,36,0
2432730,6,169,39,0
2432740,9,139,45,0
2432750,11,161,48,0
2432760,10,160,45,0
2432770,12,134,41,0
2432780,10,127,39,0
2432790,14,197,43,0
2432800,23,214,44,0
2432810,41,299,79,0
2432820,43,285,116,0
2432830,43,284,97,0
2432840,57,243,120,0
2432850,69,267,167,0
2432860,57,180,135,0
2432870,41,165,105,0
2432880,28,216,82,0
2432890,22,247,65,0
2432900,20,199,50,0
2432911,12,257,47,0
2432921,13,253,42,0
2432931,11,231,38,601
2432941,11,195,38,0
2432951,13,156,34,0
2432961,13,194,37,0
2432971,14,225,42,0
2432981,12,204,40,0
2432991,10,169,41,0
2433001,13,184,39,0
2433011,11,177,38,0
2433021,16,182,33,0
2433031,16,163,36,0
2433041,14,123,44,0
2433051,18,180,44,0
2433061,12,167,40,0
2433071,12,137,35,0
2433081,11,137,44,0
2433091,9,175,36,0
2433101,12,144,38,0
2433111,13,200,34,0
2433122,10,202,29,0
2433132,13,148,31,0
2433142,11,140,37,0
2433152,7,108,37,0
2433162,9,130,35,0
2433172,13,117,35,0
2433182,9,128,36,0
2433192,11,156,36,0
2433202,13,144,36,0
2433212,9,150,35,0
2433222,12,118,32,0
2433232,11,134,37,0
2433242,9,164,45,0
2433252,13,164,41,0
2433262,9,148,41,0
2433272,11,144,37,0
2433282,8,165,44,0
2433292,11,154,47,0
2433302,12,136,41,0
2433312,7,121,51,0
2433323,12,91,50,0
2433333,14,87,44,0
2433343,18,101,52,0
2433353,39,90,80,0
2433363,44,117,124,0
2433373,38,181,106,0
2433383,58,172,135,0
2433393,70,195,156,0
2433403,60,144,141,0
2433413,39,133,98,0
2433423,29,156,77,0
2433433,20,150,62,0
2433443,16,122,54,0
2433453,13,118,54,0
2433463,13,150,43,0
2433473,7,138,44,0
2433483,11,104,51,0
2433493,11,104,51,0
2433503,10,147,49,0
2433513,9,134,44,0
2433523,10,147,43,0
2433534,7,123,44,0
2433544,11,113,40,0
2433554,11,110,40,0
2433564,16,101,34,0
2433574,16,99,35,0
2433584,15,89,39,0
2433594,14,108,40,0
2433604,8,112,40,0
2433614,7,152,39,0
2433624,10,174,37,0
2433634,11,138,38,0
2433644,13,204,35,0
2433654,15,174,37,0
2433664,13,170,36,0
2433674,15,302,42,0
2433684,16,294,42,0
2433694,9,318,35,0
2433704,14,249,38,0
2433714,11,229,37,0
2433724,10,221,31,0
2433734,12,181,43,0
2433745,14,128,42,0
2433755,9,107,45,0
2433765,13,96,39,0
2433775,16,168,34,0
2433785,15,194,38,0
2433795,17,138,42,0
2433805,18,104,40,0
2433815,14,90,38,0
2433825,11,98,39,0
2433835,11,92,38,0
2433845,11,91,32,0
2433855,12,91,34,0
2433865,10,122,46,0
2433875,12,129,39,0
2433885,22,108,59,0
2433895,61,140,88,0
2433905,51,146,118,0
2433915,63,133,99,0
2433925,74,109,136,0
2433935,68,82,156,0
2433945,55,72,127,0
2433956,33,179,86,0
2433966,29,170,72,0
2433976,20,168,59,0
2433986,17,247,54,0
2433996,19,305,45,0
2434006,17,233,43,0
2434016,15,238,40,0
2434026,22,223,47,0
2434036,24,199,46,0
2434046,24,142,42,0
2434056,21,129,45,0
2434066,19,96,49,0
2434076,22,79,45,0
2434086,19,90,42,0
2434096,16,99,40,0
2434106,23,82,38,0
2434116,20,69,41,0
2434126,13,54,36,0
2434136,17,55,36,0
2434146,13,66,38,0
2434157,13,84,40,0
2434167,13,89,47,0
2434177,33,116,45,0
2434187,40,111,49,0
2434197,55,87,51,0
2434207,40,68,49,0
2434217,35,58,54,0
2434227,34,55,47,0
2434237,27,54,46,0
2434247,31,51,44,0
2434257,31,57,42,0
2434267,43,64,39,0
2434277,41,71,41,0
2434287,55,152,40,0
2434297,44,181,40,0
2434307,31,235,40,0
2434317,43,179,51,0
2434327,42,152,60,0
2434337,31,106,49,0
2434347,39,86,73,0
2434357,42,66,69,0
2434368,41,72,65,0
2434378,47,75,48,0
2434388,34,93,53,0
2434398,41,119,54,0
2434408,42,127,58,0
2434418,42,108,71,0
2434428,65,106,102,0
2434438,75,81,144,0
2434448,62,79,124,0
2434458,85,102,173,0
2434468,93,139,177,0
2434478,75,102,127,0
2434488,55,83,107,0
2434498,60,79,86,0
2434508,49,66,77,0
2434518,48,55,71,0
2434528,34,44,82,0
2434538,35,55,67,0
2434548,38,53,67,0
2434558,35,49,59,0
2434568,38,56,61,0
2434579,29,58,61,0
2434589,30,52,74,0
2434599,41,45,63,0
2434609,43,40,60,0
2434619,68,41,48,0
2434629,51,45,64,0
2434639,35,54,77,0
2434649,56,51,99,0
2434659,58,49,80,0
2434669,45,43,67,0
2434679,40,42,64,0
2434689,35,42,59,0
2434699,37,42,53,0
2434709,32,48,86,0
2434719,32,48,86,0
2434729,36,44,101,0
2434739,47,48,87,0
2434749,39,59,73,0
2434759,38,58,60,0
2434769,39,52,90,0
2434779,46,57,90,0
2434790,64,51,81,0
2434800,67,53,72,0
2434810,76,52,86,0
2434820,59,51,80,0
2434830,55,45,91,0
2434840,39,37,79,0
2434850,37,40,90,0
2434860,56,37,88,0
2434870,60,38,114,0
2434880,59,42,83,0
2434890,56,42,99,0
2434900,50,44,109,0
2434910,69,53,87,0
2434920,56,51,70,0
2434930,64,57,91,0
2434940,65,53,92,0
2434950,73,47,108,0
2434960,67,39,160,0
2434970,72,48,154,0
2434980,78,53,191,0
2434991,96,59,151,0
2435001,73,57,133,0
2435011,66,53,113,0
2435021,64,42,142,0
2435031,68,53,138,0
2435041,57,46,164,0
2435051,47,45,126,0
2435061,38,43,133,0
2435071,33,45,127,0
2435081,49,45,132,0
2435091,81,57,196,0
2435101,97,53,178,0
2435111,89,52,134,0
2435121,88,51,108,0
2435131,70,44,145,0
2435141,81,48,151,0
2435151,70,56,133,0
2435161,87,53,110,0
2435171,86,61,117,0
2435181,88,61,96,0
2435191,80,60,98,0
2435202,63,56,92,0
2435212,85,50,133,0
2435222,72,58,139,0
2435232,78,63,161,0
2435242,81,68,140,0
2435252,82,55,123,0
2435262,88,62,122,0
2435272,104,65,146,0
2435282,96,56,112,0
2435292,78,58,126,0
2435302,64,61,175,0
2435312,65,82,143,0
2435322,47,71,127,0
2435332,63,63,156,0
2435342,82,57,135,0
2435352,105,46,133,0
2435362,140,49,131,0
2435372,114,54,120,0
2435382,141,56,113,0
2435392,130,62,116,0
2435402,127,65,151,0
2435413,132,55,144,0
2435423,110,49,175,0
2435433,98,55,129,0
2435443,83,62,103,0
2435453,71,66,102,0
2435463,65,75,116,0
2435473,78,63,118,0
2435483,79,62,219,0
2435493,75,58,203,0
2435503,91,58,255,0
2435513,76,77,256,0
2435523,67,70,236,0
2435533,64,71,180,0
2435543,51,81,158,0
2435553,53,66,127,0
2435563,58,56,148,0
2435573,68,58,155,0
2435583,70,65,147,0
2435593,66,54,136,0
2435603,58,51,162,0
2435613,69,49,142,0
2435624,68,56,118,0
2435634,58,65,99,0
2435644,72,63,107,0
2435654,67,78,108,0
2435664,84,61,105,0
2435674,73,72,119,0
2435684,75,60,122,0
2435694,66,69,130,0
2435704,54,59,124,0
2435714,54,55,112,0
2435724,50,61,99,0
2435734,50,58,116,0
2435744,57,66,110,0
2435754,64,66,98,0
2435764,84,61,107,0
2435774,79,65,103,0
2435784,71,67,106,0
2435794,72,63,119,0
2435804,66,72,110,0
2435814,68,75,124,0
2435825,53,81,128,0
2435835,70,70,123,0
2435845,71,67,137,0
2435855,77,67,145,0
2435865,67,63,127,0
